#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 08 09 00 264  4.1  5.0 99.00 99.00 99.00 999 1009.6  26.4  26.8  24.8 99.0 99.00 
2023 07 08 09 10 268  3.6  4.6  1.13  6.25  5.67 201 1009.6  26.5  26.8  24.9 99.0 99.00 
2023 07 08 09 20 267  3.6  4.6 99.00 99.00 99.00 999 1009.7  26.5  26.8  24.9 99.0 99.00 
2023 07 08 09 30 268  3.4  4.2 99.00 99.00 99.00 999 1009.8  26.5  26.8  24.9 99.0 99.00 
2023 07 08 09 40 266  3.2  4.3  1.22  6.25  5.78 211 1009.9  26.5  26.8  25.0 99.0 99.00 
2023 07 08 09 50 265  3.3  4.3 99.00 99.00 99.00 999 1009.8  26.4  26.8  24.9 99.0 99.00 
2023 07 08 10 00 267  3.4  4.4 99.00 99.00 99.00 999 1009.9  26.5  26.7  25.0 99.0 99.00 
2023 07 08 10 10 263  3.3  4.2  1.19  6.25  5.76 212 1010.1  26.4  26.7  25.0 99.0 99.00 
2023 07 08 10 20 265  3.1  4.2 99.00 99.00 99.00 999 1010.2  26.5  26.7  25.1 99.0 99.00 
2023 07 08 10 30 269  2.8  4.1 99.00 99.00 99.00 999 1010.0  26.5  26.7  25.1 99.0 99.00 
2023 07 08 10 40 265  2.7  3.5  1.11  9.09  5.69 126 1010.0  26.6  26.7  25.1 99.0 99.00 
2023 07 08 10 50 251  3.0  4.2 99.00 99.00 99.00 999 1010.2  26.6  26.7  25.2 99.0 99.00 
2023 07 08 11 00 240  3.6  4.5 99.00 99.00 99.00 999 1010.3  26.5  26.7  25.2 99.0 99.00 
2023 07 08 11 10 241  3.3  4.2  1.07  6.25  5.65 209 1010.2  26.5  26.7  25.2 99.0 99.00 
2023 07 08 11 20 236  3.2  4.0 99.00 99.00 99.00 999 1010.2  26.5  26.7  25.2 99.0 99.00 
2023 07 08 11 30 238  2.9  3.8 99.00 99.00 99.00 999 1010.3  26.6  26.7  25.2 99.0 99.00 
2023 07 08 11 40 234  2.8  3.7  1.06  7.69  5.65 135 1010.2  26.6  26.7  25.2 99.0 99.00 
2023 07 08 11 50 240  2.8  3.7 99.00 99.00 99.00 999 1010.4  26.6  26.7  25.2 99.0 99.00 
2023 07 08 12 00 243  3.0  3.8 99.00 99.00 99.00 999 1010.5  26.6  26.7  25.2 99.0 99.00 
2023 07 08 12 10 245  2.8  3.8  1.04  7.69  5.55 128 1010.6  26.6  26.7  25.2 99.0 99.00 
2023 07 08 12 20 235  3.3  4.0 99.00 99.00 99.00 999 1010.7  26.6  26.7  25.3 99.0 99.00 
2023 07 08 12 30 234  3.3  4.5 99.00 99.00 99.00 999 1010.7  26.6  26.7  25.4 99.0 99.00 
2023 07 08 12 40 226  3.6  4.3  1.07  5.88  5.66 225 1010.8  26.6  26.7  25.3 99.0 99.00 
2023 07 08 12 50 224  3.8  4.8 99.00 99.00 99.00 999 1011.0  26.7  26.7  25.3 99.0 99.00 
2023 07 08 13 00 233  3.6  4.6 99.00 99.00 99.00 999 1010.9  26.7  26.7  25.3 99.0 99.00 
2023 07 08 13 10 236  3.4  4.4  1.00  7.69  5.81 140 1010.8  26.7  26.7  25.3 99.0 99.00 
2023 07 08 13 20 227  3.6  4.7 99.00 99.00 99.00 999 1010.8  26.7  26.7  25.4 99.0 99.00 
2023 07 08 13 30 226  3.5  4.3 99.00 99.00 99.00 999 1010.8  26.7  26.7  25.3 99.0 99.00 
2023 07 08 13 40 226  3.3  4.4  1.04  6.25  5.68 194 1010.7  26.7  26.7  25.3 99.0 99.00 
2023 07 08 13 50 221  3.0  4.0 99.00 99.00 99.00 999 1010.7  26.7  26.7  25.2 99.0 99.00 
2023 07 08 14 00 222  2.6  3.4 99.00 99.00 99.00 999 1010.7  26.7  26.7  25.2 99.0 99.00 
2023 07 08 14 10 224  2.3  3.2  1.03  5.88  5.69 212 1010.9  26.8  26.7  25.2 99.0 99.00 
2023 07 08 14 20  97  2.0  3.8 99.00 99.00 99.00 999 1010.9  26.4  26.7  24.5 99.0 99.00 
2023 07 08 14 30  40  3.3  4.4 99.00 99.00 99.00 999 1010.8  25.5  26.7  23.8 99.0 99.00 
2023 07 08 14 40  18  3.8  4.8  0.97  8.33  5.84 140 1011.0  25.4  26.7  23.9 99.0 99.00 
2023 07 08 14 50  19  2.7  3.9 99.00 99.00 99.00 999 1010.9  25.2  26.7  23.6 99.0 99.00 
2023 07 08 15 00   7  1.9  3.2 99.00 99.00 99.00 999 1011.0  25.2  26.7  23.1 99.0 99.00 
2023 07 08 15 10   4  1.7  2.9  0.93  5.88  5.51 196 1011.0  25.3  26.7  22.9 99.0 99.00 
2023 07 08 15 20 342  2.3  3.1 99.00 99.00 99.00 999 1011.0  25.5  26.7  22.4 99.0 99.00 
2023 07 08 15 30 328  2.7  3.9 99.00 99.00 99.00 999 1011.0  25.0  26.7  22.7 99.0 99.00 
2023 07 08 15 40 347  1.8  3.2  0.92  5.88  5.51 215 1011.0  24.7  26.7  23.1 99.0 99.00 
2023 07 08 15 50 296  1.3  2.2 99.00 99.00 99.00 999 1010.9  25.0  26.7  23.4 99.0 99.00 
2023 07 08 16 00 264  0.5  1.2 99.00 99.00 99.00 999 1010.9  25.5  26.7  23.7 99.0 99.00 
2023 07 08 16 10 267  0.5  1.5  0.91  6.67  5.53 195 1010.9  25.9  26.7  23.9 99.0 99.00 
2023 07 08 16 20 263  0.7  1.8 99.00 99.00 99.00 999 1010.9  26.0  26.7  24.2 99.0 99.00 
2023 07 08 16 30 197  0.9  1.5 99.00 99.00 99.00 999 1011.0  26.0  26.7  24.2 99.0 99.00 
2023 07 08 16 40 202  0.8  1.7  0.90 10.81  5.80 125 1011.0  26.1  26.8  24.2 99.0 99.00 
2023 07 08 16 50 185  0.4  1.0 99.00 99.00 99.00 999 1011.0  26.4  26.8  24.2 99.0 99.00 
2023 07 08 17 00 168  0.2  0.9 99.00 99.00 99.00 999 1011.0  26.6  26.8  24.2 99.0 99.00 
2023 07 08 17 10 198  0.1  0.6  0.88  6.25  5.58 197 1011.0  27.1  26.8  24.3 99.0 99.00 
2023 07 08 17 20 179  0.7  1.4 99.00 99.00 99.00 999 1011.0  27.0  26.8  24.1 99.0 99.00 
2023 07 08 17 30 188  0.7  1.4 99.00 99.00 99.00 999 1011.0  27.0  26.8  24.1 99.0 99.00 
2023 07 08 17 40 182  0.4  1.1  0.91  5.88  5.74 214 1010.9  27.3  26.9  24.3 99.0 99.00 
2023 07 08 17 50 212  1.0  1.5 99.00 99.00 99.00 999 1010.8  27.4  26.9  24.4 99.0 99.00 
2023 07 08 18 00 216  1.5  2.4 99.00 99.00 99.00 999 1010.7  27.4  26.9  24.7 99.0 99.00 
2023 07 08 18 10 203  1.7  2.4  0.87 10.81  5.86 133 1010.7  27.2  27.0  24.7 99.0 99.00 
2023 07 08 18 20 217  2.2  3.7 99.00 99.00 99.00 999 1010.7  27.3  27.0  24.9 99.0 99.00 
2023 07 08 18 30 216  2.8  4.2 99.00 99.00 99.00 999 1010.6  27.3  27.1  25.0 99.0 99.00 
2023 07 08 18 40 218  3.6  4.4  0.84  5.88  5.74 195 1010.5  27.4  27.1  25.0 99.0 99.00 
2023 07 08 18 50 228  3.7  4.6 99.00 99.00 99.00 999 1010.4  27.4  27.2  24.6 99.0 99.00 
2023 07 08 19 00 230  3.5  4.6 99.00 99.00 99.00 999 1010.4  27.4  27.1  24.7 99.0 99.00 
2023 07 08 19 10 227  3.5  4.4  0.86  6.67  5.72 209 1010.4  27.4  27.2  24.8 99.0 99.00 
2023 07 08 19 20 226  3.6  4.6 99.00 99.00 99.00 999 1010.3  27.5  27.1  24.8 99.0 99.00 
2023 07 08 19 30 225  3.5  4.3 99.00 99.00 99.00 999 1010.3  27.5  27.1  24.7 99.0 99.00 
2023 07 08 19 40 226  3.4  4.0  0.91  6.25  5.82 212 1010.3  27.6  27.1  24.6 99.0 99.00 
2023 07 08 19 50 232  3.7  4.6 99.00 99.00 99.00 999 1010.3  27.6  27.5  24.9 99.0 99.00 
2023 07 08 20 00 237  3.8  4.8 99.00 99.00 99.00 999 1010.2  27.6  27.3  24.9 99.0 99.00 
2023 07 08 20 10 234  3.8  4.8  0.84  8.33  5.67 144 1010.3  27.6  27.1  24.9 99.0 99.00 
2023 07 08 20 20 236  4.2  5.2 99.00 99.00 99.00 999 1010.4  27.5  27.0  24.9 99.0 99.00 
2023 07 08 20 30 237  4.3  5.3 99.00 99.00 99.00 999 1010.3  27.6  27.0  24.8 99.0 99.00 
2023 07 08 20 40 244  4.1  5.3  0.86 10.81  5.78 120 1010.4  27.6  26.9  24.9 99.0 99.00 
2023 07 08 20 50 240  3.9  4.9 99.00 99.00 99.00 999 1010.3  27.6  27.0  25.0 99.0 99.00 
2023 07 08 21 00 242  4.1  4.9 99.00 99.00 99.00 999 1010.2  27.6  27.2  24.8 99.0 99.00 
2023 07 08 21 10 237  4.0  4.8  0.80  5.88  5.32 211 1010.0  27.6  27.2  24.8 99.0 99.00 
2023 07 08 21 20 240  3.8  4.7 99.00 99.00 99.00 999 1009.9  27.7  27.4  25.0 99.0 99.00 
2023 07 08 21 30 239  3.6  4.4 99.00 99.00 99.00 999 1009.9  27.6  27.5  24.9 99.0 99.00 
2023 07 08 21 40 240  3.5  4.4  0.83  5.88  5.30 186 1009.9  27.6  27.5  24.9 99.0 99.00 
2023 07 08 21 50 237  3.3  4.0 99.00 99.00 99.00 999 1009.9  27.6  27.5  25.0 99.0 99.00 
2023 07 08 22 00 241  3.3  4.0 99.00 99.00 99.00 999 1009.9  27.6  27.4  25.2 99.0 99.00 
2023 07 08 22 10 231  3.2  3.8  0.86  5.56  5.43 218 1009.9  27.5  27.5  24.9 99.0 99.00 
2023 07 08 22 20 235  2.9  3.7 99.00 99.00 99.00 999 1009.9  27.5  27.5  24.9 99.0 99.00 
2023 07 08 22 30 228  2.8  3.5 99.00 99.00 99.00 999 1009.9  27.4  27.5  25.1 99.0 99.00 
2023 07 08 22 40 221  3.0  3.8  0.88  5.56  5.50 210 1009.9  27.4  27.5  24.9 99.0 99.00 
2023 07 08 22 50 216  2.9  3.7 99.00 99.00 99.00 999 1009.9  27.3  27.5  25.1 99.0 99.00 
2023 07 08 23 00 226  2.8  3.4 99.00 99.00 99.00 999 1009.9  27.3 999.0  25.2 99.0 99.00 
2023 07 08 23 10 225  2.7  3.3  0.90  6.67  5.49 174 1010.0  27.4  27.4  25.1 99.0 99.00 
2023 07 08 23 20 217  2.4  3.3 99.00 99.00 99.00 999 1010.0  27.5  27.4  25.0 99.0 99.00 
2023 07 08 23 30 214  2.6  3.2 99.00 99.00 99.00 999 1010.1  27.5  27.4  25.0 99.0 99.00 
2023 07 08 23 40 217  2.6  3.2  0.86  8.33  5.53 135 1010.2  27.4  27.4  24.9 99.0 99.00 
2023 07 08 23 50 222  2.8  3.5 99.00 99.00 99.00 999 1010.4  27.4  27.4  25.1 99.0 99.00 
2023 07 09 00 00 216  2.6  3.4 99.00 99.00 99.00 999 1010.4  27.3  27.4  25.2 99.0 99.00 
2023 07 09 00 10 218  2.3  2.9  0.85  9.09  5.59 143 1010.5  27.3  27.4  25.4 99.0 99.00 
2023 07 09 00 20 233  2.4  2.9 99.00 99.00 99.00 999 1010.5  27.3  27.4  25.4 99.0 99.00 
2023 07 09 00 30 224  2.3  3.0 99.00 99.00 99.00 999 1010.4  27.3  27.4  25.5 99.0 99.00 
2023 07 09 00 40 217  2.0  2.7  0.89  8.33  5.66 143 1010.5  27.3  27.4  25.7 99.0 99.00 
2023 07 09 00 50 216  2.1  2.7 99.00 99.00 99.00 999 1010.5  27.2  27.4  25.7 99.0 99.00 
2023 07 09 01 00 222  2.3  3.0 99.00 99.00 99.00 999 1010.6  27.2  27.4  25.6 99.0 99.00 
2023 07 09 01 10 223  2.7  3.8  0.86  8.33  5.62 155 1010.6  27.3  27.4  25.8 99.0 99.00 
2023 07 09 01 20 229  2.7  3.5 99.00 99.00 99.00 999 1010.7  27.3  27.4  25.8 99.0 99.00 
2023 07 09 01 30 238  2.7  3.4 99.00 99.00 99.00 999 1010.8  27.3  27.3  25.9 99.0 99.00 
2023 07 09 01 40 242  2.3  2.9  0.96  5.88  5.54 213 1010.9  27.2  27.4  25.9 99.0 99.00 
2023 07 09 01 50 234  2.4  3.0 99.00 99.00 99.00 999 1011.0  27.2  27.3  25.9 99.0 99.00 
2023 07 09 02 00 221  3.1  4.0 99.00 99.00 99.00 999 1011.0  27.2  27.3  25.9 99.0 99.00 
2023 07 09 02 10 218  3.4  4.2  0.86  5.88  5.57 218 1011.0  27.2  27.3  25.8 99.0 99.00 
2023 07 09 02 20 227  3.2  3.9 99.00 99.00 99.00 999 1011.0  27.2  27.3  25.8 99.0 99.00 
2023 07 09 02 30 224  3.1  4.1 99.00 99.00 99.00 999 1011.0  27.2  27.3  25.9 99.0 99.00 
2023 07 09 02 40 223  3.3  4.2  0.88  6.25  5.37 206 1010.9  27.2  27.3  25.9 99.0 99.00 
2023 07 09 02 50 229  3.5  4.2 99.00 99.00 99.00 999 1010.9  27.2  27.3  26.0 99.0 99.00 
2023 07 09 03 00 224  3.7  4.5 99.00 99.00 99.00 999 1010.8  27.1  27.3  25.9 99.0 99.00 
2023 07 09 03 10 224  3.7  4.4  0.89  6.25  5.40 205 1010.8  27.1  27.3  25.9 99.0 99.00 
2023 07 09 03 20 223  3.4  4.0 99.00 99.00 99.00 999 1010.7  27.1  27.3  25.9 99.0 99.00 
2023 07 09 03 30 237  3.6  4.6 99.00 99.00 99.00 999 1010.7  27.1  27.2  25.9 99.0 99.00 
2023 07 09 03 40 240  3.7  4.7  0.93 10.00  5.58 114 1010.9  27.1  27.2  25.9 99.0 99.00 
2023 07 09 03 50 231  3.6  4.5 99.00 99.00 99.00 999 1010.8  27.1  27.2  25.9 99.0 99.00 
2023 07 09 04 00 227  3.9  5.0 99.00 99.00 99.00 999 1010.8  27.1  27.2  25.9 99.0 99.00 
2023 07 09 04 10 223  3.9  5.1  0.92  8.33  5.59 146 1010.8  27.0  27.2  25.8 99.0 99.00 
2023 07 09 04 20 224  3.7  4.6 99.00 99.00 99.00 999 1010.8  27.0  27.3  25.8 99.0 99.00 
2023 07 09 04 30 221  3.3  4.1 99.00 99.00 99.00 999 1010.6  27.0  27.3  25.9 99.0 99.00 
2023 07 09 04 40 226  3.1  4.0  0.92  6.67  5.60 179 1010.7  27.0  27.3  25.9 99.0 99.00 
2023 07 09 04 50 226  3.2  4.2 99.00 99.00 99.00 999 1010.7  27.0  27.2  25.9 99.0 99.00 
2023 07 09 05 00 221  3.4  4.2 99.00 99.00 99.00 999 1010.6  27.0  27.2  26.0 99.0 99.00 
2023 07 09 05 10 218  3.3  4.1  0.94 10.00  5.62 110 1010.5  27.0  27.2  26.0 99.0 99.00 
2023 07 09 05 20 222  3.0  3.7 99.00 99.00 99.00 999 1010.7  27.0  27.2  26.1 99.0 99.00 
2023 07 09 05 30 224  2.9  3.7 99.00 99.00 99.00 999 1010.7  27.0  27.2  26.1 99.0 99.00 
2023 07 09 05 40 236  3.3  4.1  0.88  5.88  5.33 221 1010.7  27.0  27.2  26.1 99.0 99.00 
2023 07 09 05 50 233  2.8  3.5 99.00 99.00 99.00 999 1010.7  27.0  27.2  26.1 99.0 99.00 
2023 07 09 06 00 229  2.4  3.3 99.00 99.00 99.00 999 1010.5  27.0  27.2  26.2 99.0 99.00 
2023 07 09 06 10 231  2.7  3.6  0.92  7.14  5.60 154 1010.6  27.0  27.2  26.1 99.0 99.00 
2023 07 09 06 20 230  2.1  2.7 99.00 99.00 99.00 999 1010.4  27.0  27.2  26.2 99.0 99.00 
2023 07 09 06 30 225  2.1  2.7 99.00 99.00 99.00 999 1010.3  26.9  27.2  26.1 99.0 99.00 
2023 07 09 06 40 220  1.9  3.0  0.96  7.14  5.64 155 1010.5  27.0  27.2  26.2 99.0 99.00 
2023 07 09 06 50 227  2.5  3.1 99.00 99.00 99.00 999 1010.4  26.9  27.1  26.1 99.0 99.00 
2023 07 09 07 00 236  2.5  3.4 99.00 99.00 99.00 999 1010.1  26.9  27.1  26.1 99.0 99.00 
2023 07 09 07 10 220  3.0  4.3  0.93  6.25  5.69 185 1010.1  27.0  27.1  26.2 99.0 99.00 
2023 07 09 07 20 215  3.5  4.4 99.00 99.00 99.00 999 1010.1  26.9  27.1  26.1 99.0 99.00 
2023 07 09 07 30 220  3.5  4.4 99.00 99.00 99.00 999 1010.2  26.9  27.0  26.1 99.0 99.00 
2023 07 09 07 40 218  4.8  6.5  0.97  5.88  5.57 197 1010.3  26.7  27.1  25.0 99.0 99.00 
2023 07 09 07 50 218  4.3  5.4 99.00 99.00 99.00 999 1010.3  26.7  27.1  24.2 99.0 99.00 
2023 07 09 08 00 209  5.8  7.5 99.00 99.00 99.00 999 1010.5  26.6  27.1  24.5 99.0 99.00 
2023 07 09 08 10 197  6.2  7.5  0.92  6.67  5.34 173 1010.4  26.0  27.1  24.8 99.0 99.00 
2023 07 09 08 20 202  5.8  7.4 99.00 99.00 99.00 999 1010.6  25.9  27.0  24.6 99.0 99.00 
2023 07 09 08 30 233  7.0  8.6 99.00 99.00 99.00 999 1010.5  25.3  27.0  24.0 99.0 99.00 
2023 07 09 08 40 240  7.5  9.3  0.96  7.69  5.06 162 1010.4  24.7  27.0  23.7 99.0 99.00 
2023 07 09 08 50 244  6.7  8.8 99.00 99.00 99.00 999 1010.6  24.5  26.9  23.6 99.0 99.00 
2023 07 09 09 00 234  4.4  5.8 99.00 99.00 99.00 999 1010.7  24.8  26.9  23.3 99.0 99.00 
2023 07 09 09 10 233  2.8  3.7  0.94  7.14  4.93 158 1010.7  25.1  26.9  23.5 99.0 99.00 
2023 07 09 09 20 244  4.1  6.0 99.00 99.00 99.00 999 1010.7  25.4  26.9  23.7 99.0 99.00 
2023 07 09 09 30 236  5.2  6.5 99.00 99.00 99.00 999 1010.7  25.7  26.9  23.8 99.0 99.00 
2023 07 09 09 40 242  4.7  6.2  0.91  8.33  5.09 137 1010.8  25.6  27.0  23.6 99.0 99.00 
2023 07 09 09 50 238  3.9  5.8 99.00 99.00 99.00 999 1010.9  25.7  27.0  23.9 99.0 99.00 
2023 07 09 10 00 227  5.0  6.3 99.00 99.00 99.00 999 1011.0  25.9  27.0  24.0 99.0 99.00 
2023 07 09 10 10 227  3.7  4.5  0.91  6.67  5.22 169 1010.9  25.7  27.0  23.8 99.0 99.00 
2023 07 09 10 20 218  3.2  4.4 99.00 99.00 99.00 999 1010.8  25.9  27.0  23.3 99.0 99.00 
2023 07 09 10 30 217  2.9  3.7 99.00 99.00 99.00 999 1010.9  26.2  27.0  23.7 99.0 99.00 
2023 07 09 10 40 220  3.3  4.1  0.98  7.14  5.36 181 1011.0  26.3  26.9  24.4 99.0 99.00 
2023 07 09 10 50 222  3.1  4.4 99.00 99.00 99.00 999 1011.0  26.6  26.9  24.6 99.0 99.00 
2023 07 09 11 00 212  3.2  4.2 99.00 99.00 99.00 999 1011.0  26.7  26.9  24.7 99.0 99.00 
2023 07 09 11 10 210  3.6  4.9  0.94  6.67  5.28 164 1011.1  26.8  26.9  24.8 99.0 99.00 
2023 07 09 11 20 227  4.6  6.1 99.00 99.00 99.00 999 1011.0  26.6  26.9  25.1 99.0 99.00 
2023 07 09 11 30 235  4.7  5.7 99.00 99.00 99.00 999 1011.0  25.8  27.0  23.9 99.0 99.00 
2023 07 09 11 40 215  3.3  4.6  0.89  7.14  5.31 169 1010.9  25.6  27.0  24.3 99.0 99.00 
2023 07 09 11 50 189  3.3  4.0 99.00 99.00 99.00 999 1011.0  25.7  26.9  24.7 99.0 99.00 
2023 07 09 12 00 176  4.0  4.9 99.00 99.00 99.00 999 1011.0  25.8  26.9  25.0 99.0 99.00 
2023 07 09 12 10 174  4.2  5.2  0.96  6.67  5.57 173 1011.0  25.9  26.9  24.8 99.0 99.00 
2023 07 09 12 20 180  3.9  5.2 99.00 99.00 99.00 999 1011.1  26.0  26.9  24.3 99.0 99.00 
2023 07 09 12 30 191  4.0  5.0 99.00 99.00 99.00 999 1011.2  26.2  26.9  23.7 99.0 99.00 
2023 07 09 12 40 185  3.9  4.9  0.89  6.67  5.30 174 1011.0  25.9  26.9  24.3 99.0 99.00 
2023 07 09 12 50 175  4.2  5.3 99.00 99.00 99.00 999 1011.1  25.9  26.9  24.4 99.0 99.00 
2023 07 09 13 00 169  3.8  4.8 99.00 99.00 99.00 999 1011.2  26.2  27.0  24.7 99.0 99.00 
2023 07 09 13 10 166  3.7  4.6  0.91  7.14  5.43 151 1011.3  26.2  26.9  24.6 99.0 99.00 
2023 07 09 13 20 173  3.2  4.0 99.00 99.00 99.00 999 1011.3  26.3  26.9  24.7 99.0 99.00 
2023 07 09 13 30 170  3.3  3.9 99.00 99.00 99.00 999 1011.2  26.4  26.9  24.9 99.0 99.00 
2023 07 09 13 40 173  3.3  4.2  0.88  7.14  5.48 147 1011.2  26.3  26.9  24.8 99.0 99.00 
2023 07 09 13 50 182  4.2  5.3 99.00 99.00 99.00 999 1011.1  26.4  26.9  24.7 99.0 99.00 
2023 07 09 14 00 177  4.1  5.0 99.00 99.00 99.00 999 1011.0  26.5  26.9  24.4 99.0 99.00 
2023 07 09 14 10 171  4.6  5.7  0.86  6.67  5.30 170 1010.9  26.6  26.9  24.5 99.0 99.00 
2023 07 09 14 20 169  4.8  6.1 99.00 99.00 99.00 999 1010.9  26.5  27.0  24.6 99.0 99.00 
2023 07 09 14 30 171  4.8  5.9 99.00 99.00 99.00 999 1011.0  26.6  27.0  24.7 99.0 99.00 
2023 07 09 14 40 183  4.9  6.2  0.87  6.25  5.20 170 1011.0  26.7  27.0  24.6 99.0 99.00 
2023 07 09 14 50 183  4.9  5.9 99.00 99.00 99.00 999 1011.0  26.8  27.0  24.6 99.0 99.00 
2023 07 09 15 00 186  5.3  6.5 99.00 99.00 99.00 999 1011.0  26.8  27.0  24.7 99.0 99.00 
2023 07 09 15 10 185  5.9  6.9  0.92  7.69  5.19 163 1010.9  26.7  27.0  24.8 99.0 99.00 
2023 07 09 15 20 182  5.4  6.5 99.00 99.00 99.00 999 1010.8  26.7  27.0  25.0 99.0 99.00 
2023 07 09 15 30 182  5.3  6.3 99.00 99.00 99.00 999 1010.9  26.7  27.0  25.1 99.0 99.00 
2023 07 09 15 40 177  5.5  6.8  0.88  5.56  4.85 192 1010.7  26.8  27.0  25.3 99.0 99.00 
2023 07 09 15 50 178  5.6  6.6 99.00 99.00 99.00 999 1010.8  26.8  27.0  25.4 99.0 99.00 
2023 07 09 16 00 179  6.2  7.1 99.00 99.00 99.00 999 1010.9  26.8  27.0  25.4 99.0 99.00 
2023 07 09 16 10 176  5.9  7.3  0.94  6.25  4.85 188 1010.5  26.9  27.0  25.5 99.0 99.00 
2023 07 09 16 20 176  6.5  8.1 99.00 99.00 99.00 999 1010.5  26.9  27.1  25.6 99.0 99.00 
2023 07 09 16 30 180  6.7  8.2 99.00 99.00 99.00 999 1010.4  26.7  27.1  25.2 99.0 99.00 
2023 07 09 16 40 182  6.5  7.9  0.93  6.67  4.84 178 1010.4  26.7  27.1  24.8 99.0 99.00 
2023 07 09 16 50 189  6.4  7.6 99.00 99.00 99.00 999 1010.4  26.7  27.1  24.6 99.0 99.00 
2023 07 09 17 00 191  6.0  7.4 99.00 99.00 99.00 999 1010.4  26.7  27.1  24.5 99.0 99.00 
2023 07 09 17 10 194  5.8  6.9  0.97  6.25  4.93 193 1010.3  27.0  27.1  25.2 99.0 99.00 
2023 07 09 17 20 187  6.0  7.1 99.00 99.00 99.00 999 1010.2  27.0  27.1  25.5 99.0 99.00 
2023 07 09 17 30 180  6.2  7.6 99.00 99.00 99.00 999 1010.2  26.9  27.1  25.5 99.0 99.00 
2023 07 09 17 40 181  6.4  7.7  0.98 10.00  4.83 125 1010.3  26.8  27.2  25.4 99.0 99.00 
2023 07 09 17 50 172  6.1  7.2 99.00 99.00 99.00 999 1010.1  26.8 999.0  25.5 99.0 99.00 
2023 07 09 18 00 166  5.6  7.1 99.00 99.00 99.00 999 1010.0  26.9  27.3  25.7 99.0 99.00 
2023 07 09 18 10 174  5.6  6.9  0.97  6.25  4.65 185 1010.1  27.0  27.3  25.8 99.0 99.00 
2023 07 09 18 20 181  5.5  7.0 99.00 99.00 99.00 999 1010.0  27.1  27.4  25.9 99.0 99.00 
2023 07 09 18 30 193  6.2  7.8 99.00 99.00 99.00 999 1009.9  27.2  27.3  25.7 99.0 99.00 
2023 07 09 18 40 197  6.2  7.6  0.91  6.67  4.66 165 1009.9  27.3  27.4  26.0 99.0 99.00 
2023 07 09 18 50 196  6.6  7.7 99.00 99.00 99.00 999 1009.8  27.2  27.4  25.9 99.0 99.00 
2023 07 09 19 00 194  6.3  7.8 99.00 99.00 99.00 999 1009.8  27.3  27.4  25.9 99.0 99.00 
2023 07 09 19 10 195  6.1  7.5  0.88  7.14  4.75 163 1009.7  27.3  27.4  26.0 99.0 99.00 
2023 07 09 19 20 192  6.1  7.3 99.00 99.00 99.00 999 1009.7  27.3  27.4  26.0 99.0 99.00 
2023 07 09 19 30 193  5.6  7.1 99.00 99.00 99.00 999 1009.7  27.3  27.4  26.0 99.0 99.00 
2023 07 09 19 40 194  5.7  6.9  0.88  6.25  4.49 203 1009.6  27.3  27.4  25.9 99.0 99.00 
2023 07 09 19 50 197  5.9  7.0 99.00 99.00 99.00 999 1009.6  27.4  27.4  26.0 99.0 99.00 
2023 07 09 20 00 194  5.7  6.9 99.00 99.00 99.00 999 1009.5  27.4  27.4  26.1 99.0 99.00 
2023 07 09 20 10 195  6.4  7.8  0.87  7.14  4.59 167 1009.4  27.4  27.4  26.0 99.0 99.00 
2023 07 09 20 20 192  6.2  7.4 99.00 99.00 99.00 999 1009.3  27.4  27.4  26.0 99.0 99.00 
2023 07 09 20 30 196  6.0  7.3 99.00 99.00 99.00 999 1009.3  27.4  27.4  26.1 99.0 99.00 
2023 07 09 20 40 198  5.9  7.4  0.94  5.26  4.62 219 1009.3  27.5  27.3  26.2 99.0 99.00 
2023 07 09 20 50 201  6.0  7.0 99.00 99.00 99.00 999 1009.4  27.5  27.3  26.2 99.0 99.00 
2023 07 09 21 00 201  6.2  7.6 99.00 99.00 99.00 999 1009.2  27.5  27.3  26.2 99.0 99.00 
2023 07 09 21 10 197  5.9  7.2  0.93  6.25  4.36 190 1009.2  27.4  27.3  26.2 99.0 99.00 
2023 07 09 21 20 202  6.0  7.5 99.00 99.00 99.00 999 1009.2  27.5  27.3  26.2 99.0 99.00 
2023 07 09 21 30 200  5.9  7.2 99.00 99.00 99.00 999 1009.1  27.5  27.3  26.3 99.0 99.00 
2023 07 09 21 40 202  5.8  7.0  0.95 10.00  4.45 152 1009.0  27.5  27.4  26.3 99.0 99.00 
2023 07 09 21 50 200  6.0  7.1 99.00 99.00 99.00 999 1009.2  27.5  27.4  26.3 99.0 99.00 
2023 07 09 22 00 202  6.0  7.2 99.00 99.00 99.00 999 1009.3  27.5  27.4  26.3 99.0 99.00 
2023 07 09 22 10 204  5.8  7.1  1.05  7.14  4.59 182 1009.3  27.5  27.4  26.3 99.0 99.00 
2023 07 09 22 20 203  6.1  7.5 99.00 99.00 99.00 999 1009.3  27.5  27.3  26.3 99.0 99.00 
2023 07 09 22 30 200  5.7  7.7 99.00 99.00 99.00 999 1009.4  27.5  27.3  26.3 99.0 99.00 
2023 07 09 22 40 202  5.7  7.0  1.04  6.67  4.74 186 1009.6  27.5  27.3  26.4 99.0 99.00 
