#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 08 13 21 50 255  6.3  7.6 99.00 99.00 99.00 999 1014.3  27.6  28.8  23.8 99.0 99.00
2025 08 13 22 00 249  6.9  7.9 99.00 99.00 99.00 999 1014.3  27.6  28.8  23.1 99.0 99.00
2025 08 13 22 10 244  6.2  7.4  1.20  5.56  4.60 268 1014.3  27.7  28.8  22.9 99.0 99.00
2025 08 13 22 20 237  6.5  7.6 99.00 99.00 99.00 999 1014.4  27.6  28.8  23.1 99.0 99.00
2025 08 13 22 30 230  6.3  7.7 99.00 99.00 99.00 999 1014.6  27.7  28.7  23.4 99.0 99.00
2025 08 13 22 40 222  7.1  8.5  1.16  4.76  4.59 280 1014.5  27.6  28.7  23.3 99.0 99.00
2025 08 13 22 50 217  7.5  8.6 99.00 99.00 99.00 999 1014.5  27.3  28.7  23.6 99.0 99.00
2025 08 13 23 00 219  7.3  8.3 99.00 99.00 99.00 999 1014.6  27.3  28.7  23.1 99.0 99.00
2025 08 13 23 10 222  6.9  8.0  1.10  4.76  4.55 267 1014.6  27.4  28.7  23.2 99.0 99.00
2025 08 13 23 20 222  6.7  7.8 99.00 99.00 99.00 999 1014.6  27.6  28.7  23.3 99.0 99.00
2025 08 13 23 30 225  6.9  8.1 99.00 99.00 99.00 999 1014.8  27.6  28.7  23.2 99.0 99.00
2025 08 13 23 40 227  7.2  8.4  1.11  5.26  4.56 266 1014.8  27.6  28.7  23.6 99.0 99.00
2025 08 13 23 50 224  7.8  9.1 99.00 99.00 99.00 999 1014.8  27.4  28.7  23.9 99.0 99.00
2025 08 14 00 00 222  7.3  8.7 99.00 99.00 99.00 999 1014.8  27.4  28.7  24.1 99.0 99.00
2025 08 14 00 10 221  6.7  7.9  1.01  5.26  4.43 268 1014.8  27.3  28.7  24.3 99.0 99.00
2025 08 14 00 20 221  6.6  8.1 99.00 99.00 99.00 999 1014.8  27.3  28.7  24.5 99.0 99.00
2025 08 14 00 30 221  6.6  7.7 99.00 99.00 99.00 999 1014.7  27.3  28.7  24.4 99.0 99.00
2025 08 14 00 40 215  6.5  7.4  0.99  5.26  4.39 255 1014.7  27.3  28.7  24.5 99.0 99.00
2025 08 14 00 50 210  6.0  7.2 99.00 99.00 99.00 999 1014.7  27.4  28.7  24.5 99.0 99.00
2025 08 14 01 00 207  5.9  7.1 99.00 99.00 99.00 999 1014.8  27.4  28.7  24.5 99.0 99.00
2025 08 14 01 10 217  5.8  7.1  1.00  8.33  4.83  74 1014.9  27.6  28.7  24.6 99.0 99.00
2025 08 14 01 20 223  5.9  7.8 99.00 99.00 99.00 999 1015.1  27.7  28.7  24.6 99.0 99.00
2025 08 14 01 30 225  6.7  7.8 99.00 99.00 99.00 999 1015.2  27.7  28.7  24.6 99.0 99.00
2025 08 14 01 40 232  7.2  8.3  0.92  9.09  4.57  80 1015.2  27.7  28.7  24.6 99.0 99.00
2025 08 14 01 50 228  6.9  8.4 99.00 99.00 99.00 999 1015.2  27.7  28.7  24.6 99.0 99.00
2025 08 14 02 00 220  6.2  7.8 99.00 99.00 99.00 999 1015.2  27.7  28.7  24.7 99.0 99.00
2025 08 14 02 10 223  6.7  8.1  1.04  8.33  4.62  77 1015.4  27.7  28.7  24.7 99.0 99.00
2025 08 14 02 20 221  6.9  7.9 99.00 99.00 99.00 999 1015.4  27.6  28.7  24.7 99.0 99.00
2025 08 14 02 30 217  7.1  8.4 99.00 99.00 99.00 999 1015.2  27.5  28.8  24.8 99.0 99.00
2025 08 14 02 40 226  7.5  9.1  1.02  9.09  4.57  98 1015.2  27.5  28.7  24.8 99.0 99.00
2025 08 14 02 50 228  7.5  8.8 99.00 99.00 99.00 999 1015.2  27.6  28.7  24.9 99.0 99.00
2025 08 14 03 00 225  7.4  9.0 99.00 99.00 99.00 999 1015.1  27.6  28.7  24.8 99.0 99.00
2025 08 14 03 10 223  7.5  9.0  1.02  8.33  4.43  55 1015.2  27.6  28.7  24.7 99.0 99.00
2025 08 14 03 20 221  7.4  8.4 99.00 99.00 99.00 999 1015.2  27.6  28.7  24.7 99.0 99.00
2025 08 14 03 30 220  7.5  8.7 99.00 99.00 99.00 999 1015.3  27.6  28.7  24.9 99.0 99.00
2025 08 14 03 40 218  7.3  8.6  1.06  9.09  4.58 114 1015.2  27.6  28.7  25.0 99.0 99.00
2025 08 14 03 50 218  7.6  9.0 99.00 99.00 99.00 999 1015.3  27.6  28.8  25.1 99.0 99.00
2025 08 14 04 00 220  7.8  9.0 99.00 99.00 99.00 999 1015.3  27.6  28.8  25.1 99.0 99.00
2025 08 14 04 10 217  7.9  9.1  1.06  5.56  4.51 265 1015.4  27.6  28.8  25.2 99.0 99.00
2025 08 14 04 20 218  8.0  9.1 99.00 99.00 99.00 999 1015.5  27.7  28.8  25.4 99.0 99.00
2025 08 14 04 30 221  8.2  9.7 99.00 99.00 99.00 999 1015.5  27.7  28.7  25.4 99.0 99.00
2025 08 14 04 40 222  8.0  9.1  1.07  9.09  4.53  92 1015.4  27.8  28.7  25.4 99.0 99.00
2025 08 14 04 50 219  7.7  9.0 99.00 99.00 99.00 999 1015.5  27.9  28.7  25.6 99.0 99.00
2025 08 14 05 00 221  8.0  9.6 99.00 99.00 99.00 999 1015.4  27.8  28.7  25.4 99.0 99.00
2025 08 14 05 10 216  7.6  9.1  1.14  5.26  4.59 263 1015.1  27.9  28.7  25.5 99.0 99.00
2025 08 14 05 20 211  7.8  9.1 99.00 99.00 99.00 999 1015.1  27.9  28.7  25.7 99.0 99.00
2025 08 14 05 30 214  7.3  8.8 99.00 99.00 99.00 999 1015.0  27.9  28.7  25.7 99.0 99.00
2025 08 14 05 40 217  7.2  8.7  1.20  7.69  4.47 102 1014.8  28.1  28.7  25.2 99.0 99.00
2025 08 14 05 50 218  7.3  8.7 99.00 99.00 99.00 999 1014.7  28.2  28.7  25.2 99.0 99.00
2025 08 14 06 00 217  7.0  8.4 99.00 99.00 99.00 999 1014.6  28.2  28.7  25.4 99.0 99.00
2025 08 14 06 10 214  7.2  8.4  1.08  9.09  4.33  96 1014.5  28.1 999.0  25.7 99.0 99.00
2025 08 14 06 20 212  7.7  8.8 99.00 99.00 99.00 999 1014.4  28.0  28.7  25.7 99.0 99.00
2025 08 14 06 30 213  7.8  9.0 99.00 99.00 99.00 999 1014.4  28.0  28.8  25.8 99.0 99.00
2025 08 14 06 40 217  7.9  9.0  1.12  8.33  4.52  82 1014.4  28.1  28.8  25.2 99.0 99.00
2025 08 14 06 50 224  8.0  9.4 99.00 99.00 99.00 999 1014.4  28.1  28.8  25.2 99.0 99.00
2025 08 14 07 00 221  8.1  9.5 99.00 99.00 99.00 999 1014.3  28.1  28.8  25.4 99.0 99.00
2025 08 14 07 10 222  8.1 10.0  1.04  9.09  4.44  88 1014.3  28.0  28.8  25.4 99.0 99.00
2025 08 14 07 20 224  8.0  9.6 99.00 99.00 99.00 999 1014.3  28.1  28.8  25.5 99.0 99.00
2025 08 14 07 30 225  8.3  9.7 99.00 99.00 99.00 999 1014.1  28.1  28.7  25.4 99.0 99.00
2025 08 14 07 40 225  8.6  9.7  1.08  8.33  4.45  96 1013.9  28.1  28.7  25.3 99.0 99.00
2025 08 14 07 50 222  8.6 10.4 99.00 99.00 99.00 999 1013.8  28.1  28.7  25.4 99.0 99.00
2025 08 14 08 00 223  8.7  9.8 99.00 99.00 99.00 999 1013.9  28.1  28.7  25.4 99.0 99.00
2025 08 14 08 10 226  8.7 10.1  1.11  9.09  4.34  73 1013.9  28.1  28.7  25.5 99.0 99.00
2025 08 14 08 20 228  8.7 10.2 99.00 99.00 99.00 999 1013.9  28.1  28.6  25.4 99.0 99.00
2025 08 14 08 30 224  8.7 10.5 99.00 99.00 99.00 999 1013.8  28.1  28.6  25.5 99.0 99.00
2025 08 14 08 40 227  8.7 10.0  1.13  4.76  4.16 260 1013.8  28.1  28.6  25.6 99.0 99.00
2025 08 14 08 50 224  8.5 10.4 99.00 99.00 99.00 999 1014.0  28.1  28.6  25.8 99.0 99.00
2025 08 14 09 00 223  9.1 10.6 99.00 99.00 99.00 999 1013.9  28.0  28.6  25.6 99.0 99.00
2025 08 14 09 10 222  8.8 10.4  1.19  8.33  4.48  94 1014.0  28.1  28.7  25.7 99.0 99.00
2025 08 14 09 20 223  9.1 11.2 99.00 99.00 99.00 999 1014.0  28.1  28.7  25.6 99.0 99.00
2025 08 14 09 30 221  9.4 10.8 99.00 99.00 99.00 999 1014.1  28.2  28.7  25.6 99.0 99.00
2025 08 14 09 40 223  8.6 10.3  1.19  4.55  4.19 232 1014.3  28.2  28.7  25.7 99.0 99.00
2025 08 14 09 50 222  9.0 10.9 99.00 99.00 99.00 999 1014.4  28.2  28.7  25.6 99.0 99.00
2025 08 14 10 00 222  9.3 10.9 99.00 99.00 99.00 999 1014.5  28.2  28.7  25.4 99.0 99.00
2025 08 14 10 10 221  9.4 11.0  1.17  9.09  4.32 104 1014.6  28.3  28.7  25.4 99.0 99.00
2025 08 14 10 20 222  9.5 10.8 99.00 99.00 99.00 999 1014.7  28.2  28.7  25.4 99.0 99.00
2025 08 14 10 30 223  9.6 11.3 99.00 99.00 99.00 999 1014.7  28.2 999.0  25.2 99.0 99.00
2025 08 14 10 40 224  9.1 11.2  1.18  9.09  4.23 120 1014.6  28.3  28.7  25.4 99.0 99.00
2025 08 14 10 50 225  9.1 10.8 99.00 99.00 99.00 999 1014.7  28.3  28.7  25.5 99.0 99.00
2025 08 14 11 00 225  9.4 11.0 99.00 99.00 99.00 999 1014.6  28.2  28.7  25.5 99.0 99.00
2025 08 14 11 10 229  9.0 10.9  1.20  4.35  4.17 234 1014.8  28.3  28.7  25.3 99.0 99.00
2025 08 14 11 20 225  9.1 11.2 99.00 99.00 99.00 999 1014.6  28.3  28.7  25.5 99.0 99.00
2025 08 14 11 30 223  9.3 11.3 99.00 99.00 99.00 999 1014.9  28.3  28.6  25.7 99.0 99.00
2025 08 14 11 40 225  9.0 10.8  1.20  4.76  4.14 244 1015.4  28.2  28.6  25.7 99.0 99.00
2025 08 14 11 50 230  8.9 10.5 99.00 99.00 99.00 999 1015.6  28.2  28.6  25.6 99.0 99.00
2025 08 14 12 00 229  8.0  9.6 99.00 99.00 99.00 999 1015.6  28.3  28.6  25.7 99.0 99.00
2025 08 14 12 10 227  8.3  9.4  1.19  4.35  4.17 232 1015.6  28.2  28.7  25.6 99.0 99.00
2025 08 14 12 20 233  8.4 10.4 99.00 99.00 99.00 999 1015.5  28.2  28.7  25.7 99.0 99.00
2025 08 14 12 30 233  8.2 10.0 99.00 99.00 99.00 999 1015.5  28.1  28.6  25.6 99.0 99.00
2025 08 14 12 40 233  8.3  9.6  1.25  4.55  4.34 236 1015.4  28.1  28.6  25.4 99.0 99.00
2025 08 14 12 50 226  8.1  9.7 99.00 99.00 99.00 999 1015.1  28.1  28.6  25.5 99.0 99.00
2025 08 14 13 00 227  7.6  9.8 99.00 99.00 99.00 999 1015.4  28.2  28.6  25.5 99.0 99.00
2025 08 14 13 10 234  7.8  9.5  1.25  4.76  4.37 259 1015.8  28.2  28.6  25.5 99.0 99.00
2025 08 14 13 20 230  8.0  9.9 99.00 99.00 99.00 999 1015.9  28.1  28.6  25.5 99.0 99.00
2025 08 14 13 30 233  8.2  9.9 99.00 99.00 99.00 999 1015.8  28.2  28.6  25.6 99.0 99.00
2025 08 14 13 40 228  8.6 10.0  1.27  4.55  4.40 251 1016.1  28.2  28.6  25.6 99.0 99.00
2025 08 14 13 50 228  8.6 10.2 99.00 99.00 99.00 999 1015.7  28.2  28.6  25.3 99.0 99.00
2025 08 14 14 00 231  8.4  9.8 99.00 99.00 99.00 999 1015.8  28.1  28.6  24.8 99.0 99.00
2025 08 14 14 10 232  7.6  9.3  1.32  8.33  4.50  97 1016.4  28.0  28.6  24.9 99.0 99.00
2025 08 14 14 20 232  8.4 10.3 99.00 99.00 99.00 999 1016.5  28.1  28.6  25.2 99.0 99.00
2025 08 14 14 30 231  8.6 10.1 99.00 99.00 99.00 999 1016.4  28.1  28.6  25.4 99.0 99.00
2025 08 14 14 40 228  8.6 10.4  1.25  4.55  4.35 246 1016.5  28.1  28.6  25.5 99.0 99.00
2025 08 14 14 50 225  7.6  9.4 99.00 99.00 99.00 999 1016.5  28.1  28.6  25.7 99.0 99.00
2025 08 14 15 00 221  7.7  9.0 99.00 99.00 99.00 999 1016.7  28.2  28.6  25.7 99.0 99.00
2025 08 14 15 10 225  7.7  9.2  1.17  4.17  4.31 239 1016.8  28.2  28.6  25.5 99.0 99.00
2025 08 14 15 20 227  7.8  9.2 99.00 99.00 99.00 999 1016.7  28.2  28.6  25.4 99.0 99.00
2025 08 14 15 30 230  7.3  8.7 99.00 99.00 99.00 999 1016.4  28.2  28.6  25.1 99.0 99.00
2025 08 14 15 40 234  6.6  8.0  1.20  4.35  4.45 234 1016.6  28.2  28.6  25.3 99.0 99.00
2025 08 14 15 50   6  6.3  8.8 99.00 99.00 99.00 999 1016.7  26.2  28.6  23.5 99.0 99.00
2025 08 14 16 00  21  4.3  6.2 99.00 99.00 99.00 999 1016.7  25.7  28.6  23.1 99.0 99.00
2025 08 14 16 10  28  3.4  4.7  1.13  9.09  4.42 125 1016.7  25.9  28.6  23.3 99.0 99.00
2025 08 14 16 20  35  3.5  4.5 99.00 99.00 99.00 999 1016.7  26.0  28.6  23.8 99.0 99.00
2025 08 14 16 30  61  2.7  4.2 99.00 99.00 99.00 999 1016.3  26.0  28.6  23.9 99.0 99.00
2025 08 14 16 40  83  2.3  4.7  1.08  5.00  4.44 260 1016.3  26.1  28.6  24.0 99.0 99.00
2025 08 14 16 50  35  0.6  1.7 99.00 99.00 99.00 999 1016.6  26.4  28.6  24.3 99.0 99.00
2025 08 14 17 00   4  1.4  2.7 99.00 99.00 99.00 999 1016.6  26.4  28.5  24.2 99.0 99.00
2025 08 14 17 10 345  0.5  2.8  1.18  4.55  4.37 259 1016.2  26.5  28.6  24.2 99.0 99.00
2025 08 14 17 20  70  1.2  2.2 99.00 99.00 99.00 999 1016.3  26.6  28.5  24.4 99.0 99.00
2025 08 14 17 30 176  0.8  2.4 99.00 99.00 99.00 999 1016.2  26.7  28.6  24.6 99.0 99.00
2025 08 14 17 40 260  3.3  6.2  1.33  5.56  4.58 288 1016.5  27.5  28.6  25.2 99.0 99.00
2025 08 14 17 50 242  6.4  7.9 99.00 99.00 99.00 999 1016.1  28.0  28.6  25.2 99.0 99.00
2025 08 14 18 00 238  6.8  8.1 99.00 99.00 99.00 999 1016.2  28.1  28.6  25.3 99.0 99.00
2025 08 14 18 10 237  6.6  8.1  1.24  5.00  4.45 267 1016.1  28.2  28.6  25.2 99.0 99.00
2025 08 14 18 20 240  6.3  7.6 99.00 99.00 99.00 999 1016.1  28.2  28.6  25.1 99.0 99.00
2025 08 14 18 30 241  5.7  7.0 99.00 99.00 99.00 999 1016.0  28.3  28.6  25.1 99.0 99.00
2025 08 14 18 40 240  6.3  7.6  1.23  4.76  4.60 243 1015.8  28.3  28.6  25.1 99.0 99.00
2025 08 14 18 50 229  6.5  7.8 99.00 99.00 99.00 999 1015.7  28.4  28.6  25.3 99.0 99.00
2025 08 14 19 00 229  7.1  8.7 99.00 99.00 99.00 999 1015.4  28.3  28.6  25.4 99.0 99.00
2025 08 14 19 10 231  7.5  8.6  1.26  6.67  4.60 286 1015.2  28.3  28.6  25.4 99.0 99.00
2025 08 14 19 20 232  8.3  9.6 99.00 99.00 99.00 999 1015.1  28.3  28.6  25.4 99.0 99.00
2025 08 14 19 30 231  8.5 10.0 99.00 99.00 99.00 999 1015.2  28.3  28.6  25.5 99.0 99.00
2025 08 14 19 40 231  8.7 10.0  1.26  5.00  4.75 255 1015.1  28.3  28.6  25.4 99.0 99.00
2025 08 14 19 50 233  8.8 10.2 99.00 99.00 99.00 999 1015.0  28.3  28.6  25.4 99.0 99.00
2025 08 14 20 00 230  8.6 10.3 99.00 99.00 99.00 999 1014.9  28.3  28.6  25.5 99.0 99.00
2025 08 14 20 10 232  9.1 10.8  1.27  5.88  4.52 265 1014.9  28.2  28.6  25.5 99.0 99.00
2025 08 14 20 20 234  8.6 10.1 99.00 99.00 99.00 999 1015.0  28.3  28.6  25.5 99.0 99.00
2025 08 14 20 30 239  8.0  9.4 99.00 99.00 99.00 999 1014.9  28.3  28.7  25.5 99.0 99.00
2025 08 14 20 40 239  8.4  9.7  1.36  6.25  4.67 288 1014.9  28.3  28.7  25.5 99.0 99.00
2025 08 14 20 50 239  8.5  9.8 99.00 99.00 99.00 999 1015.0  28.4  28.7  25.6 99.0 99.00
2025 08 14 21 00 237  8.4 10.2 99.00 99.00 99.00 999 1015.1  28.4  28.7  25.6 99.0 99.00
2025 08 14 21 10 234  8.5 10.2  1.33  6.67  4.64 282 1015.1  28.4  28.7  25.7 99.0 99.00
2025 08 14 21 20 236  8.6  9.9 99.00 99.00 99.00 999 1015.2  28.4  28.7  25.7 99.0 99.00
2025 08 14 21 30 237  7.9  9.8 99.00 99.00 99.00 999 1015.2  28.4  28.7  25.8 99.0 99.00
2025 08 14 21 40 238  8.3  9.8  1.30  6.67  4.54 288 1015.2  28.4  28.7  25.9 99.0 99.00
2025 08 14 21 50 240  7.8  9.5 99.00 99.00 99.00 999 1015.2  28.3  28.7  25.9 99.0 99.00
2025 08 14 22 00 240  8.1  9.7 99.00 99.00 99.00 999 1015.1  28.3  28.7  25.9 99.0 99.00
2025 08 14 22 10 241  8.1  9.6  1.27  6.67  4.51 288 1015.2  28.3  28.7  25.9 99.0 99.00
2025 08 14 22 20 240  8.0  9.4 99.00 99.00 99.00 999 1015.2  28.2  28.7  25.8 99.0 99.00
2025 08 14 22 30 241  7.5  9.2 99.00 99.00 99.00 999 1015.2  28.3  28.7  25.9 99.0 99.00
2025 08 14 22 40 246  7.2  8.5  1.19  6.25  4.46 279 1015.2  28.3 999.0  25.9 99.0 99.00
2025 08 14 22 50 245  7.2  8.4 99.00 99.00 99.00 999 1015.2  28.3  28.7  25.9 99.0 99.00
2025 08 14 23 00 244  7.7  8.9 99.00 99.00 99.00 999 1015.4  28.3  28.7  25.8 99.0 99.00
2025 08 14 23 10 246  7.7  9.3  1.23  5.88  4.57 267 1015.4  28.3  28.7  25.9 99.0 99.00
2025 08 14 23 20 247  7.7  9.3 99.00 99.00 99.00 999 1015.5  28.3  28.7  25.9 99.0 99.00
2025 08 14 23 30 247  7.6  9.0 99.00 99.00 99.00 999 1015.7  28.4  28.7  26.0 99.0 99.00
2025 08 14 23 40 241  7.6  9.2  1.21  6.25  4.64 277 1015.7  28.3  28.7  26.0 99.0 99.00
2025 08 14 23 50 242  7.6  8.9 99.00 99.00 99.00 999 1015.8  28.3  28.7  26.1 99.0 99.00
2025 08 15 00 00 244  7.4  9.1 99.00 99.00 99.00 999 1015.9  28.3  28.7  26.1 99.0 99.00
2025 08 15 00 10 246  7.5  8.8  1.12  5.88  4.54 273 1015.9  28.3  28.6  26.1 99.0 99.00
2025 08 15 00 20 250  6.7  7.9 99.00 99.00 99.00 999 1016.0  28.3  28.6  26.1 99.0 99.00
2025 08 15 00 30 250  6.6  7.9 99.00 99.00 99.00 999 1016.1  28.3  28.6  26.1 99.0 99.00
2025 08 15 00 40 255  6.9  8.2  1.16  5.88  4.52 275 1016.2  28.3  28.6  26.1 99.0 99.00
2025 08 15 00 50 253  6.5  7.6 99.00 99.00 99.00 999 1016.2  28.3  28.6  26.2 99.0 99.00
2025 08 15 01 00 250  6.6  7.5 99.00 99.00 99.00 999 1016.3  28.3  28.6  26.3 99.0 99.00
2025 08 15 01 10 256  6.3  7.2  1.09  5.56  4.47 269 1016.4  28.3  28.6  26.3 99.0 99.00
2025 08 15 01 20 253  6.6  7.6 99.00 99.00 99.00 999 1016.4  28.2  28.6  26.2 99.0 99.00
2025 08 15 01 30 251  6.0  7.0 99.00 99.00 99.00 999 1016.5  28.3  28.6  26.3 99.0 99.00
2025 08 15 01 40 252  5.9  7.0  1.05  5.56  4.47 264 1016.5  28.3  28.6  26.3 99.0 99.00
2025 08 15 01 50 250  6.0  6.9 99.00 99.00 99.00 999 1016.6  28.3  28.7  26.2 99.0 99.00
2025 08 15 02 00 247  5.9  6.7 99.00 99.00 99.00 999 1016.6  28.3  28.8  26.2 99.0 99.00
2025 08 15 02 10 243  5.8  6.7  1.05  5.56  4.62 262 1016.7  28.3  28.8  26.3 99.0 99.00
2025 08 15 02 20 242  5.8  6.6 99.00 99.00 99.00 999 1016.8  28.3  28.8  26.3 99.0 99.00
2025 08 15 02 30 236  6.0  6.7 99.00 99.00 99.00 999 1016.6  28.3  28.8  26.3 99.0 99.00
2025 08 15 02 40 231  5.5  6.4  0.98  5.88  4.51 267 1016.5  28.3  28.8  26.3 99.0 99.00
2025 08 15 02 50 226  5.6  6.4 99.00 99.00 99.00 999 1016.5  28.3  28.8  26.3 99.0 99.00
2025 08 15 03 00 223  5.6  6.6 99.00 99.00 99.00 999 1016.5  28.3  28.8  26.3 99.0 99.00
2025 08 15 03 10 225  6.0  6.9  1.02  5.26  4.56 257 1016.5  28.2  28.7  26.2 99.0 99.00
2025 08 15 03 20 227  5.8  6.7 99.00 99.00 99.00 999 1016.5  28.2  28.8  26.2 99.0 99.00
2025 08 15 03 30 229  5.9  6.9 99.00 99.00 99.00 999 1016.6  28.3  28.8  26.3 99.0 99.00
2025 08 15 03 40 229  5.9  7.0  0.89  5.56  4.48 276 1016.8  28.3  28.8  26.3 99.0 99.00
2025 08 15 03 50 229  6.2  7.3 99.00 99.00 99.00 999 1016.7  28.3  28.8  26.2 99.0 99.00
2025 08 15 04 00 227  5.9  6.8 99.00 99.00 99.00 999 1016.5  28.3  28.8  26.1 99.0 99.00
2025 08 15 04 10 228  5.9  6.9  0.97  5.26  4.61 242 1016.8  28.3  28.8  26.2 99.0 99.00
2025 08 15 04 20 230  6.0  7.0 99.00 99.00 99.00 999 1016.9  28.3  28.8  26.1 99.0 99.00
2025 08 15 04 30 234  5.8  6.6 99.00 99.00 99.00 999 1016.9  28.3  28.8  26.2 99.0 99.00
2025 08 15 04 40 233  5.4  6.6  0.92  5.56  4.33 254 1016.9  28.3  28.8  26.4 99.0 99.00
2025 08 15 04 50 235  6.0  6.8 99.00 99.00 99.00 999 1016.9  28.2  28.8  26.2 99.0 99.00
2025 08 15 05 00 239  5.8  6.9 99.00 99.00 99.00 999 1016.8  28.3  28.8  26.3 99.0 99.00
2025 08 15 05 10 241  6.1  6.9  0.91  5.26  4.52 265 1016.8  28.3  28.8  26.3 99.0 99.00
2025 08 15 05 20 244  6.1  7.0 99.00 99.00 99.00 999 1016.8  28.3  28.8  26.3 99.0 99.00
2025 08 15 05 30 242  6.2  7.3 99.00 99.00 99.00 999 1016.8  28.3  28.8  26.2 99.0 99.00
2025 08 15 05 40 288  5.9  7.8  0.87  5.26  4.50 252 1016.9  27.6  28.7  24.3 99.0 99.00
2025 08 15 05 50 308  6.2  8.1 99.00 99.00 99.00 999 1016.7  26.8  28.7  23.2 99.0 99.00
2025 08 15 06 00 310  4.7  5.5 99.00 99.00 99.00 999 1016.5  26.0  28.7  23.1 99.0 99.00
2025 08 15 06 10 297  4.4  5.6  0.88  5.00  4.40 268 1016.6  26.1  28.7  23.5 99.0 99.00
2025 08 15 06 20 294  3.9  5.4 99.00 99.00 99.00 999 1016.6  26.3  28.7  23.2 99.0 99.00
2025 08 15 06 30 290  3.9  4.9 99.00 99.00 99.00 999 1016.5  26.6  28.7  23.8 99.0 99.00
2025 08 15 06 40 285  3.1  4.1  0.85  5.26  4.56 261 1016.6  26.5  28.7  24.0 99.0 99.00
2025 08 15 06 50 277  2.8  3.6 99.00 99.00 99.00 999 1016.6  26.8  28.7  24.1 99.0 99.00
2025 08 15 07 00 274  2.9  4.1 99.00 99.00 99.00 999 1016.7  26.9  28.7  24.4 99.0 99.00
2025 08 15 07 10 258  3.2  4.1  0.88 13.79  4.84 137 1016.7  27.1  28.7  24.6 99.0 99.00
2025 08 15 07 20 250  2.8  3.9 99.00 99.00 99.00 999 1016.7  27.1  28.7  24.7 99.0 99.00
2025 08 15 07 30 246  2.9  3.6 99.00 99.00 99.00 999 1016.5  27.0  28.7  24.6 99.0 99.00
2025 08 15 07 40 249  2.5  3.1  0.80  4.76  4.62 264 1016.4  27.0  28.7  24.5 99.0 99.00
2025 08 15 07 50 244  2.3  2.8 99.00 99.00 99.00 999 1016.3  27.1  28.6  24.6 99.0 99.00
2025 08 15 08 00 242  2.5  3.0 99.00 99.00 99.00 999 1016.2  27.2  28.7  24.8 99.0 99.00
2025 08 15 08 10 231  2.1  2.6  0.81 13.79  4.79 162 1016.1  27.2  28.7  25.0 99.0 99.00
2025 08 15 08 20 227  2.7  3.9 99.00 99.00 99.00 999 1016.2  27.3  28.7  25.1 99.0 99.00
2025 08 15 08 30 236  3.3  4.0 99.00 99.00 99.00 999 1016.2  27.4  28.7  25.0 99.0 99.00
2025 08 15 08 40 247  3.4  4.2  0.90  8.33  4.67 107 1016.3  27.5  28.7  25.2 99.0 99.00
2025 08 15 08 50 264  3.3  4.2 99.00 99.00 99.00 999 1016.4  27.4  28.7  25.2 99.0 99.00
2025 08 15 09 00 264  3.1  3.8 99.00 99.00 99.00 999 1016.5  27.3  28.7  25.1 99.0 99.00
2025 08 15 09 10 273  2.7  3.4  0.85  5.00  4.70 258 1016.5  27.3  28.7  25.1 99.0 99.00
2025 08 15 09 20 281  2.5  3.2 99.00 99.00 99.00 999 1016.6  27.1  28.7  25.0 99.0 99.00
2025 08 15 09 30 283  2.7  3.5 99.00 99.00 99.00 999 1016.9  27.1  28.7  25.0 99.0 99.00
2025 08 15 09 40 292  2.7  4.0  0.82  5.26  4.74 287 1016.9  27.1  28.7  24.9 99.0 99.00
2025 08 15 09 50 289  2.4  3.2 99.00 99.00 99.00 999 1017.1  27.1  28.7  24.9 99.0 99.00
2025 08 15 10 00 300  2.2  2.9 99.00 99.00 99.00 999 1017.2  27.1  28.7  24.7 99.0 99.00
2025 08 15 10 10 305  1.8  2.6  0.90  5.26  4.95 269 1017.4  27.1  28.7  24.7 99.0 99.00
2025 08 15 10 20 318  1.5  2.1 99.00 99.00 99.00 999 1017.6  27.2  28.7  24.8 99.0 99.00
2025 08 15 10 30 329  1.0  1.6 99.00 99.00 99.00 999 1017.8  27.2  28.7  24.7 99.0 99.00
2025 08 15 10 40 313  0.6  1.3  0.92  5.56  4.85 291 1017.8  27.3  28.7  24.7 99.0 99.00
2025 08 15 10 50 284  0.4  0.7 99.00 99.00 99.00 999 1017.8  27.3  28.7  24.7 99.0 99.00
2025 08 15 11 00 266  0.4  0.8 99.00 99.00 99.00 999 1017.8  27.4  28.7  24.8 99.0 99.00
2025 08 15 11 10 253  0.3  0.9  0.87  5.26  4.85 292 1017.8  27.4  28.7  24.8 99.0 99.00
2025 08 15 11 20 273  0.5  1.2 99.00 99.00 99.00 999 1018.0  27.5  28.7  24.9 99.0 99.00
2025 08 15 11 30 263  0.7  1.3 99.00 99.00 99.00 999 1017.9  27.4  28.7  24.8 99.0 99.00
2025 08 15 11 40 294  0.2  0.9  0.85  8.33  4.86  86 1017.9  27.5  28.7  24.9 99.0 99.00
2025 08 15 11 50  23  0.2  0.8 99.00 99.00 99.00 999 1017.8  27.5  28.6  24.9 99.0 99.00
2025 08 15 12 00  64  0.5  0.9 99.00 99.00 99.00 999 1018.0  27.5  28.6  24.9 99.0 99.00
2025 08 15 12 10 121  0.3  0.8  0.82  5.00  4.83 262 1017.9  27.6  28.6  25.0 99.0 99.00
