#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 03 10 40  54  3.7  4.9  0.69 10.81  5.30 116 1021.8  27.3  28.6 999.0 99.0 99.00 
2022 09 03 10 50  68  4.4  6.0 99.00 99.00 99.00 999 1022.0  27.3  28.6 999.0 99.0 99.00 
2022 09 03 11 00  74  5.6  8.2 99.00 99.00 99.00 999 1022.0 999.0  28.6 999.0 99.0 99.00 
2022 09 03 11 10  71  6.2  8.0 99.00 99.00 99.00 999 1022.1  27.2  28.6 999.0 99.0 99.00 
2022 09 03 11 20  71  6.6  7.9 99.00 99.00 99.00 999 1022.1  27.1  28.6 999.0 99.0 99.00 
2022 09 03 11 30  73  6.2  7.9 99.00 99.00 99.00 999 1022.1  27.1  28.6 999.0 99.0 99.00 
2022 09 03 11 40  68  6.2  8.0  0.73  9.09  4.65 115 1022.1  27.2  28.6 999.0 99.0 99.00 
2022 09 03 11 50  70  6.9  8.9 99.00 99.00 99.00 999 1022.2  27.1  28.6 999.0 99.0 99.00 
2022 09 03 12 00  73  6.4  8.1 99.00 99.00 99.00 999 1022.3  27.2  28.6 999.0 99.0 99.00 
2022 09 03 12 10  67  6.8  8.4 99.00 99.00 99.00 999 1022.3  27.3  28.6 999.0 99.0 99.00 
2022 09 03 12 20  63  7.0  8.6 99.00 99.00 99.00 999 1022.3  27.2  28.6 999.0 99.0 99.00 
2022 09 03 12 30  66  6.5  8.7 99.00 99.00 99.00 999 1022.3  27.2  28.6 999.0 99.0 99.00 
2022 09 03 12 40  63  6.6  7.9  0.91  5.00  4.62  58 1022.4  27.3  28.6 999.0 99.0 99.00 
2022 09 03 12 50  64  6.5  8.9 99.00 99.00 99.00 999 1022.4  27.3  28.5 999.0 99.0 99.00 
2022 09 03 13 00  62  6.7  8.8 99.00 99.00 99.00 999 1022.4  27.3  28.5 999.0 99.0 99.00 
2022 09 03 13 10  64  6.8  8.5 99.00 99.00 99.00 999 1022.5  27.2  28.5 999.0 99.0 99.00 
2022 09 03 13 20  64  5.9  7.5 99.00 99.00 99.00 999 1022.6  27.3  28.6 999.0 99.0 99.00 
2022 09 03 13 30  61  5.9  7.3 99.00 99.00 99.00 999 1022.6  27.3  28.5 999.0 99.0 99.00 
2022 09 03 13 40  63  5.8  7.6  1.01  5.26  4.65  60 1022.7  27.3  28.5 999.0 99.0 99.00 
2022 09 03 13 50  58  6.0  7.6 99.00 99.00 99.00 999 1022.8  27.3  28.6 999.0 99.0 99.00 
2022 09 03 14 00  63  6.2  8.5 99.00 99.00 99.00 999 1022.8  27.3  28.6 999.0 99.0 99.00 
2022 09 03 14 10  54  5.9  7.9 99.00 99.00 99.00 999 1022.8  27.3  28.6 999.0 99.0 99.00 
2022 09 03 14 20  55  6.2  8.2 99.00 99.00 99.00 999 1022.9  27.3  28.6 999.0 99.0 99.00 
2022 09 03 14 30  57  6.0  8.0 99.00 99.00 99.00 999 1022.9  27.2  28.6 999.0 99.0 99.00 
2022 09 03 14 40  55  6.2  8.1  0.99  5.26  4.57  68 1023.0  27.2  28.6 999.0 99.0 99.00 
2022 09 03 14 50  65  6.0  7.6 99.00 99.00 99.00 999 1023.0  27.2  28.6 999.0 99.0 99.00 
2022 09 03 15 00  58  6.3  8.3 99.00 99.00 99.00 999 1023.0  27.2  28.6 999.0 99.0 99.00 
2022 09 03 15 10  60  6.0  7.5 99.00 99.00 99.00 999 1022.9  27.2  28.6 999.0 99.0 99.00 
2022 09 03 15 20  59  6.5  8.6 99.00 99.00 99.00 999 1022.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 15 30  61  6.3  7.7 99.00 99.00 99.00 999 1022.7  27.2  28.6 999.0 99.0 99.00 
2022 09 03 15 40  63  6.3  8.0  0.97  5.00  4.67  71 1022.7  27.2  28.6 999.0 99.0 99.00 
2022 09 03 15 50  59  6.2  7.4 99.00 99.00 99.00 999 1022.6  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 00  69  6.1  8.0 99.00 99.00 99.00 999 1022.7  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 10  64  6.3  7.7 99.00 99.00 99.00 999 1022.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 20  65  6.1  7.6 99.00 99.00 99.00 999 1022.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 30  60  5.4  6.8 99.00 99.00 99.00 999 1022.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 40  64  5.9  7.4  0.91  5.26  4.58  66 1022.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 16 50  64  6.1  7.5 99.00 99.00 99.00 999 1022.7  27.1  28.6 999.0 99.0 99.00 
2022 09 03 17 00  62  6.2  8.1 99.00 99.00 99.00 999 1022.6  27.2  28.6 999.0 99.0 99.00 
2022 09 03 17 10  59  5.9  7.4 99.00 99.00 99.00 999 1022.5  27.2  28.6 999.0 99.0 99.00 
2022 09 03 17 20  59  6.0  7.3 99.00 99.00 99.00 999 1022.3  27.2  28.6 999.0 99.0 99.00 
2022 09 03 17 30  64  6.1  8.1 99.00 99.00 99.00 999 1022.3  27.1  28.6 999.0 99.0 99.00 
2022 09 03 17 40  62  5.3  7.0  0.93  5.26  4.47  76 1022.2  27.1  28.6 999.0 99.0 99.00 
2022 09 03 17 50  56  5.8  7.4 99.00 99.00 99.00 999 1022.2  27.1  28.6 999.0 99.0 99.00 
2022 09 03 18 00  56  5.7  7.4 99.00 99.00 99.00 999 1022.2  27.2  28.6 999.0 99.0 99.00 
2022 09 03 18 10  55  6.2  7.8 99.00 99.00 99.00 999 1022.1  27.2  28.6 999.0 99.0 99.00 
2022 09 03 18 20  61  6.1  8.2 99.00 99.00 99.00 999 1022.1  27.1  28.6 999.0 99.0 99.00 
2022 09 03 18 30  53  6.2  8.4 99.00 99.00 99.00 999 1021.9  27.1  28.6 999.0 99.0 99.00 
2022 09 03 18 40  51  5.8  8.3  0.92 10.00  4.65 117 1021.8  27.2  28.6 999.0 99.0 99.00 
2022 09 03 18 50  54  6.4  8.4 99.00 99.00 99.00 999 1021.7  27.2  28.6 999.0 99.0 99.00 
2022 09 03 19 00  55  6.2  8.2 99.00 99.00 99.00 999 1021.7  27.2  28.6 999.0 99.0 99.00 
2022 09 03 19 10  52  6.2  7.9 99.00 99.00 99.00 999 1021.5  27.2  28.6 999.0 99.0 99.00 
2022 09 03 19 20  51  6.2  7.8 99.00 99.00 99.00 999 1021.4  27.2  28.6 999.0 99.0 99.00 
2022 09 03 19 30  51  5.9  7.5 99.00 99.00 99.00 999 1021.3  27.2  28.6 999.0 99.0 99.00 
2022 09 03 19 40  52  5.6  7.4  0.88  4.76  4.48  84 1021.2  27.3  28.6 999.0 99.0 99.00 
2022 09 03 19 50  52  5.3  6.9 99.00 99.00 99.00 999 1021.2  27.2  28.6 999.0 99.0 99.00 
2022 09 03 20 00  49  5.9  7.2 99.00 99.00 99.00 999 1021.0  27.3  28.6 999.0 99.0 99.00 
2022 09 03 20 10  52  5.8  8.2 99.00 99.00 99.00 999 1021.0  27.2  28.6 999.0 99.0 99.00 
2022 09 03 20 20  46  6.1  7.9 99.00 99.00 99.00 999 1020.9  27.2  28.6 999.0 99.0 99.00 
2022 09 03 20 30  41  6.2  8.4 99.00 99.00 99.00 999 1020.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 20 40  45  6.0  7.9 99.00 99.00 99.00 999 1020.8  27.1  28.6 999.0 99.0 99.00 
2022 09 03 20 50  50  6.2  7.8 99.00 99.00 99.00 999 1020.8  27.2  28.6 999.0 99.0 99.00 
2022 09 03 21 00  51  6.0  8.2 99.00 99.00 99.00 999 1020.7  27.3  28.6 999.0 99.0 99.00 
2022 09 03 21 10  51  6.6  8.3 99.00 99.00 99.00 999 1020.7  27.4  28.6 999.0 99.0 99.00 
2022 09 03 21 20  49  6.7  8.3 99.00 99.00 99.00 999 1020.6  27.4  28.6 999.0 99.0 99.00 
2022 09 03 21 30  59  6.6  8.0 99.00 99.00 99.00 999 1020.6  27.3  28.6 999.0 99.0 99.00 
2022 09 03 21 40  55  6.5  8.3  0.89 10.00  4.49 120 1020.6  27.4  28.6 999.0 99.0 99.00 
2022 09 03 21 50  51  6.3  7.8 99.00 99.00 99.00 999 1020.5  27.4  28.6 999.0 99.0 99.00 
2022 09 03 22 00  54  6.7  8.6 99.00 99.00 99.00 999 1020.3  27.4  28.6 999.0 99.0 99.00 
2022 09 03 22 10  57  6.6  8.2 99.00 99.00 99.00 999 1020.1  27.3  28.6 999.0 99.0 99.00 
2022 09 03 22 20  55  6.7  8.0 99.00 99.00 99.00 999 1020.2  27.3  28.6 999.0 99.0 99.00 
2022 09 03 22 30  57  6.8  8.9 99.00 99.00 99.00 999 1020.1  27.2  28.5 999.0 99.0 99.00 
2022 09 03 22 40  56  6.1  8.0  0.97  5.00  4.52  75 1020.3  27.2  28.5 999.0 99.0 99.00 
2022 09 03 22 50  52  6.8  9.1 99.00 99.00 99.00 999 1020.1  27.1  28.5 999.0 99.0 99.00 
2022 09 03 23 00  53  6.8  8.7 99.00 99.00 99.00 999 1020.1  27.1  28.5 999.0 99.0 99.00 
2022 09 03 23 10  52  6.8  9.0 99.00 99.00 99.00 999 1020.1  27.0  28.5 999.0 99.0 99.00 
2022 09 03 23 20  46  6.6  8.2 99.00 99.00 99.00 999 1020.1  27.0  28.5 999.0 99.0 99.00 
2022 09 03 23 30  55  6.5  8.3 99.00 99.00 99.00 999 1020.2  27.0  28.5 999.0 99.0 99.00 
2022 09 03 23 40  54  6.3  8.0  0.93  4.76  4.56  68 1020.1  27.0  28.5 999.0 99.0 99.00 
2022 09 03 23 50  56  6.6  8.5 99.00 99.00 99.00 999 1020.2  27.0  28.5 999.0 99.0 99.00 
2022 09 04 00 00  53  6.4  8.6 99.00 99.00 99.00 999 1020.3 999.0  28.5 999.0 99.0 99.00 
2022 09 04 00 10  52  6.5  8.5 99.00 99.00 99.00 999 1020.4  27.1  28.5 999.0 99.0 99.00 
2022 09 04 00 20  55  6.7  8.7 99.00 99.00 99.00 999 1020.4  27.1  28.5 999.0 99.0 99.00 
2022 09 04 00 30  57  6.9  8.5 99.00 99.00 99.00 999 1020.4  27.1  28.5 999.0 99.0 99.00 
2022 09 04 00 40  55  6.5  8.6  1.02  5.26  4.71  64 1020.5  27.1  28.5 999.0 99.0 99.00 
2022 09 04 00 50  58  6.5  8.4 99.00 99.00 99.00 999 1020.7  27.1  28.5 999.0 99.0 99.00 
2022 09 04 01 00  60  6.6  9.5 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 01 10  65  6.5  8.6 99.00 99.00 99.00 999 1020.5  27.1  28.4 999.0 99.0 99.00 
2022 09 04 01 20  57  6.4  8.2 99.00 99.00 99.00 999 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 01 30  62  6.4  9.0 99.00 99.00 99.00 999 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 01 40  68  6.2  7.6  1.07  5.26  4.67  72 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 01 50  64  5.8  7.4 99.00 99.00 99.00 999 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 00  61  6.1  7.9 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 10  66  6.0  7.4 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 20  63  5.6  7.0 99.00 99.00 99.00 999 1020.5  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 30  67  5.7  7.2 99.00 99.00 99.00 999 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 40  61  5.7  7.2  1.00  5.00  4.67  64 1020.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 02 50  64  5.7  7.3 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 03 00  68  5.4  6.9 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 03 10  73  5.6  7.5 99.00 99.00 99.00 999 1020.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 03 20  70  5.4  7.0 99.00 99.00 99.00 999 1020.5  27.1  28.4 999.0 99.0 99.00 
2022 09 04 03 30  66  5.6  7.3 99.00 99.00 99.00 999 1020.4  27.1  28.4 999.0 99.0 99.00 
2022 09 04 03 40  70  5.4  7.2  0.97  5.00  4.78  74 1020.5  27.0  28.4 999.0 99.0 99.00 
2022 09 04 03 50  67  5.3  6.8 99.00 99.00 99.00 999 1020.5  27.0  28.4 999.0 99.0 99.00 
2022 09 04 04 00  67  5.4  7.0 99.00 99.00 99.00 999 1020.4  27.0  28.4 999.0 99.0 99.00 
2022 09 04 04 10  76  5.0  6.4 99.00 99.00 99.00 999 1020.5  27.0  28.4 999.0 99.0 99.00 
2022 09 04 04 20  77  5.1  6.3 99.00 99.00 99.00 999 1020.4  27.0  28.4 999.0 99.0 99.00 
2022 09 04 04 30  70  5.2  6.5 99.00 99.00 99.00 999 1020.1  27.0  28.4 999.0 99.0 99.00 
2022 09 04 04 40  79  4.7  6.1  0.97  5.00  4.88  71 1020.1  26.9  28.4 999.0 99.0 99.00 
2022 09 04 04 50  71  4.4  6.0 99.00 99.00 99.00 999 1020.1  27.0  28.3 999.0 99.0 99.00 
2022 09 04 05 00  72  4.2  5.9 99.00 99.00 99.00 999 1020.1  26.9  28.4 999.0 99.0 99.00 
2022 09 04 05 10  69  4.1  5.6 99.00 99.00 99.00 999 1020.1  26.9  28.3 999.0 99.0 99.00 
2022 09 04 05 20  82  3.8  5.8 99.00 99.00 99.00 999 1019.9  26.9  28.3 999.0 99.0 99.00 
2022 09 04 05 30  74  4.0  5.4 99.00 99.00 99.00 999 1019.9  26.9  28.3 999.0 99.0 99.00 
2022 09 04 05 40  77  3.6  4.6  1.03  5.88  4.97  68 1019.9  26.8  28.3 999.0 99.0 99.00 
2022 09 04 05 50  88  3.5  5.0 99.00 99.00 99.00 999 1019.9  26.8  28.3 999.0 99.0 99.00 
2022 09 04 06 00  71  3.4  4.8 99.00 99.00 99.00 999 1019.8  26.8  28.3 999.0 99.0 99.00 
2022 09 04 06 10  71  3.5  5.1 99.00 99.00 99.00 999 1019.8  26.7  28.3 999.0 99.0 99.00 
2022 09 04 06 20  76  3.0  4.1 99.00 99.00 99.00 999 1019.7  26.8  28.3 999.0 99.0 99.00 
2022 09 04 06 30  70  3.2  4.6 99.00 99.00 99.00 999 1019.7  26.7  28.3 999.0 99.0 99.00 
2022 09 04 06 40  64  3.0  4.6  1.04  5.00  5.02  59 1019.7  26.7  28.3 999.0 99.0 99.00 
2022 09 04 06 50  66  3.1  4.5 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 00  53  2.8  3.9 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 10  53  3.0  4.0 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 20  50  2.9  4.3 99.00 99.00 99.00 999 1019.7  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 30  48  2.8  4.4 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 40  52  2.8  3.9  1.10  6.25  5.21  75 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 07 50  66  2.3  5.5 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 08 00  67  2.8  4.2 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 08 10  52  2.9  4.2 99.00 99.00 99.00 999 1019.6  26.6  28.3 999.0 99.0 99.00 
2022 09 04 08 20  58  2.2  3.7 99.00 99.00 99.00 999 1019.5  26.6  28.3 999.0 99.0 99.00 
2022 09 04 08 30  43  2.3  3.5 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 08 40  36  2.3  3.3 99.00 99.00 99.00 999 1019.4  26.6  28.3 999.0 99.0 99.00 
2022 09 04 08 50  42  2.2  3.1 99.00 99.00 99.00 999 1019.6  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 00  21  2.9  3.9 99.00 99.00 99.00 999 1019.4  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 10  19  2.6  3.8 99.00 99.00 99.00 999 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 20  16  2.7  4.0 99.00 99.00 99.00 999 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 30  27  2.4  3.6 99.00 99.00 99.00 999 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 40  23  2.4  4.1  1.13  6.67  5.49  70 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 09 50  28  2.6  3.7 99.00 99.00 99.00 999 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 10 00  15  2.5  4.0 99.00 99.00 99.00 999 1019.2  26.7  28.3 999.0 99.0 99.00 
2022 09 04 10 10  15  3.0  4.7 99.00 99.00 99.00 999 1019.2  26.8  28.3 999.0 99.0 99.00 
2022 09 04 10 20  12  3.1  4.9 99.00 99.00 99.00 999 1019.3  26.7  28.3 999.0 99.0 99.00 
2022 09 04 10 30  13  3.1  4.0 99.00 99.00 99.00 999 1019.4  26.8  28.3 999.0 99.0 99.00 
2022 09 04 10 40  12  2.6  3.8  1.05  6.67  5.40  54 1019.4  26.8  28.3 999.0 99.0 99.00 
2022 09 04 10 50  11  3.5  5.5 99.00 99.00 99.00 999 1019.5  26.8  28.3 999.0 99.0 99.00 
2022 09 04 11 00   5  4.4  6.1 99.00 99.00 99.00 999 1019.6  26.9  28.3 999.0 99.0 99.00 
2022 09 04 11 10   6  4.2  5.6 99.00 99.00 99.00 999 1019.7 999.0  28.3 999.0 99.0 99.00 
2022 09 04 11 20   8  4.3  5.6 99.00 99.00 99.00 999 1019.8  26.9  28.3 999.0 99.0 99.00 
2022 09 04 11 30   9  4.4  5.7 99.00 99.00 99.00 999 1019.8  26.9  28.3 999.0 99.0 99.00 
2022 09 04 11 40  14  4.0  5.7  0.97  6.67  5.55  48 1019.8  27.0  28.3 999.0 99.0 99.00 
2022 09 04 11 50  21  4.4  6.0 99.00 99.00 99.00 999 1019.9  27.1  28.3 999.0 99.0 99.00 
2022 09 04 12 00  11  4.2  6.3 99.00 99.00 99.00 999 1020.1  27.1  28.3 999.0 99.0 99.00 
2022 09 04 12 10  12  4.4  6.0 99.00 99.00 99.00 999 1019.9  27.2  28.3 999.0 99.0 99.00 
2022 09 04 12 20   9  4.5  5.6 99.00 99.00 99.00 999 1019.9  27.1  28.3 999.0 99.0 99.00 
2022 09 04 12 30  10  4.2  5.8 99.00 99.00 99.00 999 1019.9  27.2  28.3 999.0 99.0 99.00 
2022 09 04 12 40  16  4.3  6.1  0.97  6.67  5.33  78 1019.9  27.2  28.3 999.0 99.0 99.00 
2022 09 04 12 50   9  3.9  5.2 99.00 99.00 99.00 999 1019.9  27.2  28.3 999.0 99.0 99.00 
2022 09 04 13 00   4  3.8  5.9 99.00 99.00 99.00 999 1019.9  27.2  28.3 999.0 99.0 99.00 
2022 09 04 13 10  12  4.0  5.1 99.00 99.00 99.00 999 1019.9  27.1  28.3 999.0 99.0 99.00 
2022 09 04 13 20  12  3.5  5.3 99.00 99.00 99.00 999 1019.9  27.1  28.3 999.0 99.0 99.00 
2022 09 04 13 30  24  3.6  4.9 99.00 99.00 99.00 999 1019.9  27.2  28.4 999.0 99.0 99.00 
2022 09 04 13 40  22  3.9  5.6  1.09  6.67  5.53  55 1020.0  27.2  28.4 999.0 99.0 99.00 
2022 09 04 13 50  12  4.5  6.3 99.00 99.00 99.00 999 1020.1  27.0  28.4 999.0 99.0 99.00 
2022 09 04 14 00   5  4.2  5.5 99.00 99.00 99.00 999 1020.0  27.1  28.4 999.0 99.0 99.00 
2022 09 04 14 10   2  4.6  6.1 99.00 99.00 99.00 999 1020.1  27.1  28.4 999.0 99.0 99.00 
2022 09 04 14 20  10  4.7  6.1 99.00 99.00 99.00 999 1020.1  27.0  28.4 999.0 99.0 99.00 
2022 09 04 14 30  11  3.9  5.1 99.00 99.00 99.00 999 1019.9  27.0  28.4 999.0 99.0 99.00 
2022 09 04 14 40  13  4.1  5.5  1.05  6.67  5.54  69 1019.8  27.1  28.4 999.0 99.0 99.00 
2022 09 04 14 50   8  4.0  5.1 99.00 99.00 99.00 999 1019.7  27.2  28.4 999.0 99.0 99.00 
2022 09 04 15 00   8  3.8  5.1 99.00 99.00 99.00 999 1019.7  27.2  28.4 999.0 99.0 99.00 
2022 09 04 15 10  19  4.0  5.3 99.00 99.00 99.00 999 1019.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 15 20  23  3.1  4.3 99.00 99.00 99.00 999 1019.8  27.2  28.4 999.0 99.0 99.00 
2022 09 04 15 30  21  3.2  4.8 99.00 99.00 99.00 999 1019.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 15 40  26  3.0  4.1  1.12  6.67  5.51  72 1019.7  27.2  28.4 999.0 99.0 99.00 
2022 09 04 15 50  18  2.9  4.2 99.00 99.00 99.00 999 1019.6  27.2  28.4 999.0 99.0 99.00 
2022 09 04 16 00  17  2.6  3.8 99.00 99.00 99.00 999 1019.5  27.2  28.5 999.0 99.0 99.00 
2022 09 04 16 10  13  2.9  4.3 99.00 99.00 99.00 999 1019.5  27.2  28.5 999.0 99.0 99.00 
2022 09 04 16 20  19  2.8  4.0 99.00 99.00 99.00 999 1019.5  27.2  28.5 999.0 99.0 99.00 
2022 09 04 16 30   9  2.9  3.9 99.00 99.00 99.00 999 1019.5  27.2  28.5 999.0 99.0 99.00 
2022 09 04 16 40  15  2.7  3.9  1.09  7.14  5.56  89 1019.4  27.2 999.0 999.0 99.0 99.00 
2022 09 04 16 50  17  2.4  3.6 99.00 99.00 99.00 999 1019.4  27.3  28.5 999.0 99.0 99.00 
2022 09 04 17 00  33  2.4  4.2 99.00 99.00 99.00 999 1019.3  27.4  28.5 999.0 99.0 99.00 
2022 09 04 17 10  32  2.7  4.4 99.00 99.00 99.00 999 1019.3  27.4  28.5 999.0 99.0 99.00 
2022 09 04 17 20  39  3.0  4.6 99.00 99.00 99.00 999 1019.2  27.3  28.5 999.0 99.0 99.00 
2022 09 04 17 30  54  2.8  4.5 99.00 99.00 99.00 999 1019.2  27.4  28.6 999.0 99.0 99.00 
2022 09 04 17 40  64  2.4  3.7  1.03  7.69  5.69  90 1019.1  27.5  28.5 999.0 99.0 99.00 
2022 09 04 17 50  66  2.7  3.6 99.00 99.00 99.00 999 1019.1  27.5  28.5 999.0 99.0 99.00 
2022 09 04 18 00  84  3.7  5.1 99.00 99.00 99.00 999 1019.0  27.3  28.5 999.0 99.0 99.00 
2022 09 04 18 10  89  4.5  5.7 99.00 99.00 99.00 999 1018.8  27.1  28.6 999.0 99.0 99.00 
2022 09 04 18 20  87  4.0  5.7 99.00 99.00 99.00 999 1018.8  27.1  28.6 999.0 99.0 99.00 
2022 09 04 18 30  90  4.1  5.6 99.00 99.00 99.00 999 1018.6  27.0  28.6 999.0 99.0 99.00 
2022 09 04 18 40  92  4.3  6.2  1.02  7.14  5.59  81 1018.2  27.0  28.6 999.0 99.0 99.00 
2022 09 04 18 50  83  4.2  5.9 99.00 99.00 99.00 999 1018.3  27.1  28.5 999.0 99.0 99.00 
2022 09 04 19 00  74  4.5  6.1 99.00 99.00 99.00 999 1018.2  27.2 999.0 999.0 99.0 99.00 
2022 09 04 19 10  68  3.6  6.0 99.00 99.00 99.00 999 1018.2  27.3  28.5 999.0 99.0 99.00 
2022 09 04 19 20  79  4.0  5.3 99.00 99.00 99.00 999 1018.1  27.3  28.5 999.0 99.0 99.00 
2022 09 04 19 30  71  4.4  5.5 99.00 99.00 99.00 999 1018.0  27.3  28.5 999.0 99.0 99.00 
2022 09 04 19 40  70  4.8  5.9  1.12  7.69  5.50  90 1018.0  27.3  28.5 999.0 99.0 99.00 
2022 09 04 19 50  68  4.9  6.4 99.00 99.00 99.00 999 1017.9  27.3  28.5 999.0 99.0 99.00 
2022 09 04 20 00  66  4.6  6.0 99.00 99.00 99.00 999 1017.8  27.3  28.5 999.0 99.0 99.00 
2022 09 04 20 10  66  5.1  6.7 99.00 99.00 99.00 999 1017.8  27.3  28.5 999.0 99.0 99.00 
2022 09 04 20 20  71  4.9  6.4 99.00 99.00 99.00 999 1017.9  27.3  28.5 999.0 99.0 99.00 
2022 09 04 20 30  77  5.1  7.0 99.00 99.00 99.00 999 1017.8  27.3  28.5 999.0 99.0 99.00 
2022 09 04 20 40  70  5.0  6.8  1.06  7.69  5.25  94 1017.7  27.3  28.4 999.0 99.0 99.00 
2022 09 04 20 50  63  4.9  6.6 99.00 99.00 99.00 999 1017.7  27.4  28.4 999.0 99.0 99.00 
2022 09 04 21 00  72  5.1  6.9 99.00 99.00 99.00 999 1017.6  27.4  28.5 999.0 99.0 99.00 
2022 09 04 21 10  82  4.6  6.5 99.00 99.00 99.00 999 1017.5  27.3  28.5 999.0 99.0 99.00 
2022 09 04 21 20  71  4.6  6.5 99.00 99.00 99.00 999 1017.7  27.3  28.5 999.0 99.0 99.00 
2022 09 04 21 30  77  4.3  6.2 99.00 99.00 99.00 999 1017.7  27.3  28.5 999.0 99.0 99.00 
2022 09 04 21 40  86  4.7  6.3  1.05  8.33  5.35  96 1017.7  27.3  28.5 999.0 99.0 99.00 
2022 09 04 21 50  95  4.8  6.2 99.00 99.00 99.00 999 1017.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 22 00  97  4.5  6.0 99.00 99.00 99.00 999 1017.7  27.2  28.5 999.0 99.0 99.00 
2022 09 04 22 10  83  5.0  6.4 99.00 99.00 99.00 999 1017.6  27.1  28.5 999.0 99.0 99.00 
2022 09 04 22 20  77  4.7  6.1 99.00 99.00 99.00 999 1017.6  27.1  28.5 999.0 99.0 99.00 
2022 09 04 22 30  82  4.6  5.9 99.00 99.00 99.00 999 1017.6  27.1  28.4 999.0 99.0 99.00 
2022 09 04 22 40  81  4.6  6.0 99.00 99.00 99.00 999 1017.7  27.1  28.4 999.0 99.0 99.00 
2022 09 04 22 50  87  4.4  6.0 99.00 99.00 99.00 999 1017.6  27.0  28.4 999.0 99.0 99.00 
2022 09 04 23 00  85  5.0  6.9 99.00 99.00 99.00 999 1017.6  27.0  28.4 999.0 99.0 99.00 
2022 09 04 23 10  84  5.1  6.8 99.00 99.00 99.00 999 1017.5  27.0  28.4 999.0 99.0 99.00 
2022 09 04 23 20  88  5.5  7.7 99.00 99.00 99.00 999 1017.6  26.9  28.4 999.0 99.0 99.00 
2022 09 04 23 30  83  5.3  6.7 99.00 99.00 99.00 999 1017.6  26.9  28.4 999.0 99.0 99.00 
2022 09 04 23 40  84  5.0  6.5 99.00 99.00 99.00 999 1017.8  26.9  28.4 999.0 99.0 99.00 
2022 09 04 23 50  83  4.6  6.4 99.00 99.00 99.00 999 1017.9  26.9  28.4 999.0 99.0 99.00 
2022 09 05 00 00  76  5.2  6.8 99.00 99.00 99.00 999 1018.0  26.9  28.4 999.0 99.0 99.00 
2022 09 05 00 10  82  4.7  6.3 99.00 99.00 99.00 999 1018.0  26.9  28.4 999.0 99.0 99.00 
2022 09 05 00 20  82  4.7  6.0 99.00 99.00 99.00 999 1018.2  26.9  28.4 999.0 99.0 99.00 
