time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2024-04-16 02:40:00,2024,4,16,2,40,208,10.7,13.4,1.79,1019.5,-0.8829475928589269,-0.46947156278589086
2024-04-16 03:10:00,2024,4,16,3,10,211,10.5,13.2,1.68,1019.6,-0.8571673007021123,-0.5150380749100542
2024-04-16 03:40:00,2024,4,16,3,40,206,10.8,13.6,1.73,1019.4,-0.8987940462991669,-0.43837114678907746
2024-04-16 04:10:00,2024,4,16,4,10,207,10.9,13.8,1.69,1019.6,-0.8910065241883679,-0.45399049973954664
2024-04-16 04:40:00,2024,4,16,4,40,213,10.6,12.9,1.71,1019.9,-0.838670567945424,-0.5446390350150271
2024-04-16 05:10:00,2024,4,16,5,10,220,9.7,11.9,1.68,1020.2,-0.766044443118978,-0.6427876096865393
2024-04-16 05:40:00,2024,4,16,5,40,215,9.9,12.3,1.61,1019.8,-0.8191520442889918,-0.5735764363510462
2024-04-16 06:10:00,2024,4,16,6,10,215,10.4,12.6,1.72,1019.4,-0.8191520442889918,-0.5735764363510462
2024-04-16 06:40:00,2024,4,16,6,40,215,10.6,12.9,1.77,1019.1,-0.8191520442889918,-0.5735764363510462
2024-04-16 07:10:00,2024,4,16,7,10,214,10.7,13.1,1.6,1018.9,-0.8290375725550417,-0.5591929034707467
2024-04-16 07:40:00,2024,4,16,7,40,218,10.3,12.3,1.47,1019.1,-0.788010753606722,-0.6156614753256582
2024-04-16 08:10:00,2024,4,16,8,10,218,10.3,12.3,1.53,1018.9,-0.788010753606722,-0.6156614753256582
2024-04-16 08:40:00,2024,4,16,8,40,219,10.2,12.4,1.61,1018.9,-0.7771459614569708,-0.6293203910498376
2024-04-16 09:10:00,2024,4,16,9,10,222,10.3,12.1,1.52,1018.9,-0.7431448254773942,-0.6691306063588582
2024-04-16 09:40:00,2024,4,16,9,40,223,9.9,12.0,1.6,1019.1,-0.7313537016191706,-0.6819983600624984
2024-04-16 10:10:00,2024,4,16,10,10,225,10.4,12.3,1.51,1019.2,-0.7071067811865477,-0.7071067811865475
2024-04-16 10:40:00,2024,4,16,10,40,221,10.2,11.7,1.59,1019.1,-0.7547095802227721,-0.656059028990507
2024-04-16 11:10:00,2024,4,16,11,10,220,10.6,13.1,1.64,1019.0,-0.766044443118978,-0.6427876096865393
2024-04-16 11:40:00,2024,4,16,11,40,222,10.0,12.7,1.56,1019.4,-0.7431448254773942,-0.6691306063588582
2024-04-16 12:10:00,2024,4,16,12,10,218,9.7,11.8,1.56,1019.5,-0.788010753606722,-0.6156614753256582
2024-04-16 12:40:00,2024,4,16,12,40,227,10.3,12.5,1.64,1020.0,-0.6819983600624986,-0.7313537016191705
2024-04-16 13:10:00,2024,4,16,13,10,231,10.0,12.4,1.69,1020.3,-0.6293203910498378,-0.7771459614569706
2024-04-16 13:40:00,2024,4,16,13,40,231,9.9,11.9,1.7,1020.4,-0.6293203910498378,-0.7771459614569706
2024-04-16 14:10:00,2024,4,16,14,10,231,9.6,12.5,1.57,1020.4,-0.6293203910498378,-0.7771459614569706
2024-04-16 14:40:00,2024,4,16,14,40,233,10.2,12.3,1.68,1020.5,-0.6018150231520483,-0.7986355100472928
2024-04-16 15:10:00,2024,4,16,15,10,235,9.8,12.3,1.6,1020.3,-0.5735764363510464,-0.8191520442889916
2024-04-16 15:40:00,2024,4,16,15,40,234,9.7,11.7,1.73,1020.1,-0.5877852522924732,-0.8090169943749473
2024-04-16 16:10:00,2024,4,16,16,10,235,9.5,12.0,1.6,1019.9,-0.5735764363510464,-0.8191520442889916
2024-04-16 16:40:00,2024,4,16,16,40,239,9.7,12.0,1.64,1020.0,-0.5150380749100544,-0.8571673007021121
2024-04-16 17:10:00,2024,4,16,17,10,237,9.0,11.2,1.66,1020.0,-0.544639035015027,-0.8386705679454242
2024-04-16 17:40:00,2024,4,16,17,40,242,8.7,10.4,1.62,1020.2,-0.46947156278589075,-0.882947592858927
2024-04-16 18:10:00,2024,4,16,18,10,254,7.6,10.3,1.44,1020.2,-0.2756373558169989,-0.961261695938319
2024-04-16 18:40:00,2024,4,16,18,40,257,6.2,7.6,1.49,1019.9,-0.22495105434386525,-0.9743700647852351
2024-04-16 19:10:00,2024,4,16,19,10,254,5.3,6.3,1.31,1019.6,-0.2756373558169989,-0.961261695938319
2024-04-16 19:40:00,2024,4,16,19,40,258,4.9,5.8,1.21,1019.6,-0.2079116908177598,-0.9781476007338056
2024-04-16 20:10:00,2024,4,16,20,10,278,4.4,5.6,1.21,1019.6,0.13917310096006547,-0.9902680687415704
2024-04-16 20:40:00,2024,4,16,20,40,291,3.9,5.4,1.28,1019.7,0.3583679495453004,-0.9335804264972017
2024-04-16 21:10:00,2024,4,16,21,10,304,3.8,5.0,1.24,1019.9,0.559192903470747,-0.8290375725550416
2024-04-16 21:40:00,2024,4,16,21,40,316,3.1,4.4,1.3,1020.0,0.7193398003386509,-0.6946583704589976
2024-04-16 22:10:00,2024,4,16,22,10,337,3.0,4.0,1.18,1020.3,0.9205048534524403,-0.3907311284892739
2024-04-16 22:40:00,2024,4,16,22,40,14,4.8,6.0,1.11,1020.5,0.9702957262759965,0.24192189559966773
2024-04-16 23:10:00,2024,4,16,23,10,19,4.6,5.6,1.22,1020.7,0.9455185755993168,0.3255681544571567
2024-04-16 23:40:00,2024,4,16,23,40,16,4.4,5.8,1.17,1020.9,0.9612616959383189,0.27563735581699916
2024-04-17 00:10:00,2024,4,17,0,10,23,4.5,5.8,1.17,1021.1,0.9205048534524404,0.39073112848927377
2024-04-17 00:40:00,2024,4,17,0,40,39,4.1,5.4,1.13,1021.3,0.7771459614569709,0.6293203910498374
2024-04-17 01:10:00,2024,4,17,1,10,45,3.0,4.3,1.18,1021.5,0.7071067811865476,0.7071067811865476
2024-04-17 01:40:00,2024,4,17,1,40,47,3.0,3.9,1.09,1021.8,0.6819983600624985,0.7313537016191705
2024-04-17 02:10:00,2024,4,17,2,10,33,4.7,6.5,1.05,1022.3,0.838670567945424,0.5446390350150271
2024-04-17 02:40:00,2024,4,17,2,40,46,5.0,7.1,1.14,1022.4,0.6946583704589973,0.7193398003386512
2024-04-17 03:10:00,2024,4,17,3,10,70,3.2,4.4,1.08,1021.9,0.3420201433256688,0.9396926207859083
2024-04-17 03:40:00,2024,4,17,3,40,55,3.5,4.5,1.14,1022.1,0.573576436351046,0.8191520442889918
2024-04-17 04:10:00,2024,4,17,4,10,61,2.7,4.2,1.2,1022.0,0.4848096202463371,0.8746197071393957
2024-04-17 04:40:00,2024,4,17,4,40,44,1.8,3.2,1.12,1022.1,0.7193398003386512,0.6946583704589973
2024-04-17 05:10:00,2024,4,17,5,10,25,2.2,3.8,1.14,1022.1,0.9063077870366499,0.42261826174069944
2024-04-17 05:40:00,2024,4,17,5,40,45,3.2,4.8,1.17,1022.0,0.7071067811865476,0.7071067811865476
2024-04-17 06:10:00,2024,4,17,6,10,34,4.4,5.9,1.21,1021.9,0.8290375725550417,0.5591929034707469
2024-04-17 06:40:00,2024,4,17,6,40,39,5.0,6.5,1.28,1021.7,0.7771459614569709,0.6293203910498374
2024-04-17 07:10:00,2024,4,17,7,10,48,4.4,5.9,1.26,1021.5,0.6691306063588582,0.7431448254773942
2024-04-17 07:40:00,2024,4,17,7,40,54,4.4,6.4,1.23,1021.6,0.5877852522924731,0.8090169943749475
2024-04-17 08:10:00,2024,4,17,8,10,59,4.4,5.8,1.17,1021.7,0.5150380749100542,0.8571673007021123
2024-04-17 08:40:00,2024,4,17,8,40,63,4.3,6.3,1.29,1021.9,0.4539904997395468,0.8910065241883678
2024-04-17 09:10:00,2024,4,17,9,10,55,4.5,6.1,1.3,1022.2,0.573576436351046,0.8191520442889918
2024-04-17 09:40:00,2024,4,17,9,40,72,3.8,5.3,1.17,1022.2,0.30901699437494745,0.9510565162951535
2024-04-17 10:10:00,2024,4,17,10,10,79,4.7,6.6,1.22,1022.0,0.19080899537654492,0.981627183447664
2024-04-17 10:40:00,2024,4,17,10,40,83,4.3,5.8,1.11,1022.1,0.12186934340514749,0.992546151641322
2024-04-17 11:10:00,2024,4,17,11,10,98,4.7,6.5,1.25,1022.3,-0.13917310096006535,0.9902680687415704
2024-04-17 11:40:00,2024,4,17,11,40,86,4.4,6.0,1.13,1022.6,0.06975647374412523,0.9975640502598242
2024-04-17 12:10:00,2024,4,17,12,10,86,3.7,5.3,1.14,1022.8,0.06975647374412523,0.9975640502598242
2024-04-17 12:40:00,2024,4,17,12,40,88,3.8,5.2,1.17,1022.8,0.03489949670250108,0.9993908270190958
2024-04-17 13:10:00,2024,4,17,13,10,95,3.9,5.3,1.06,1022.9,-0.08715574274765824,0.9961946980917455
2024-04-17 13:40:00,2024,4,17,13,40,90,3.9,5.5,1.03,1023.0,6.123233995736766e-17,1.0
2024-04-17 14:10:00,2024,4,17,14,10,116,4.4,5.9,1.12,1022.6,-0.4383711467890775,0.8987940462991669
2024-04-17 14:40:00,2024,4,17,14,40,119,3.4,4.6,1.06,1023.0,-0.484809620246337,0.8746197071393959
2024-04-17 15:10:00,2024,4,17,15,10,114,2.5,3.9,1.03,1022.9,-0.40673664307580026,0.9135454576426009
2024-04-17 15:40:00,2024,4,17,15,40,113,3.5,4.8,1.03,1022.7,-0.3907311284892738,0.9205048534524403
2024-04-17 16:10:00,2024,4,17,16,10,112,4.5,5.8,1.02,1022.3,-0.37460659341591207,0.9271838545667874
2024-04-17 16:40:00,2024,4,17,16,40,114,4.8,6.4,1.03,1021.9,-0.40673664307580026,0.9135454576426009
2024-04-17 17:10:00,2024,4,17,17,10,114,5.1,6.8,1.03,1021.9,-0.40673664307580026,0.9135454576426009
2024-04-17 17:40:00,2024,4,17,17,40,117,4.7,5.9,0.98,1021.9,-0.45399049973954675,0.8910065241883679
2024-04-17 18:10:00,2024,4,17,18,10,128,5.5,6.7,0.98,1021.4,-0.6156614753256583,0.788010753606722
2024-04-17 18:40:00,2024,4,17,18,40,132,5.3,6.6,1.0,1021.4,-0.6691306063588582,0.7431448254773942
2024-04-17 19:10:00,2024,4,17,19,10,136,5.5,6.8,0.97,1021.1,-0.7193398003386513,0.6946583704589971
2024-04-17 19:40:00,2024,4,17,19,40,141,5.2,6.5,1.0,1020.5,-0.7771459614569709,0.6293203910498374
2024-04-17 20:10:00,2024,4,17,20,10,145,5.8,7.2,0.95,1020.1,-0.8191520442889919,0.5735764363510459
2024-04-17 20:40:00,2024,4,17,20,40,140,6.0,7.2,0.95,1020.1,-0.7660444431189779,0.6427876096865395
2024-04-17 21:10:00,2024,4,17,21,10,146,6.2,7.7,0.92,1020.1,-0.8290375725550416,0.5591929034707469
2024-04-17 21:40:00,2024,4,17,21,40,149,5.9,7.5,0.97,1020.0,-0.8571673007021122,0.5150380749100544
2024-04-17 22:10:00,2024,4,17,22,10,157,6.2,7.6,1.0,1019.8,-0.9205048534524404,0.39073112848927377
2024-04-17 22:40:00,2024,4,17,22,40,158,5.9,7.1,0.99,1019.7,-0.9271838545667873,0.37460659341591224
2024-04-17 23:10:00,2024,4,17,23,10,156,6.5,7.8,0.97,1019.5,-0.9135454576426008,0.40673664307580043
2024-04-17 23:40:00,2024,4,17,23,40,167,6.7,8.6,1.0,1019.2,-0.9743700647852351,0.2249510543438652
2024-04-18 00:10:00,2024,4,18,0,10,179,6.5,7.9,0.91,1019.4,-0.9998476951563913,0.01745240643728344
2024-04-18 00:40:00,2024,4,18,0,40,184,6.7,7.9,0.99,1019.6,-0.9975640502598242,-0.06975647374412527
2024-04-18 01:10:00,2024,4,18,1,10,187,6.5,7.7,0.93,1019.9,-0.9925461516413221,-0.12186934340514731
2024-04-18 01:40:00,2024,4,18,1,40,237,6.6,7.9,1.02,1020.0,-0.544639035015027,-0.8386705679454242
2024-04-18 02:10:00,2024,4,18,2,10,246,6.3,8.0,0.91,1020.1,-0.4067366430758001,-0.913545457642601
2024-04-18 02:40:00,2024,4,18,2,40,249,6.5,7.9,0.92,1020.0,-0.3583679495453007,-0.9335804264972016
2024-04-18 03:10:00,2024,4,18,3,10,257,6.8,8.9,0.94,1020.0,-0.22495105434386525,-0.9743700647852351
2024-04-18 03:40:00,2024,4,18,3,40,260,6.4,8.1,0.95,1019.8,-0.17364817766693033,-0.984807753012208
2024-04-18 04:10:00,2024,4,18,4,10,246,5.5,7.2,0.91,1019.2,-0.4067366430758001,-0.913545457642601
2024-04-18 04:40:00,2024,4,18,4,40,240,5.4,6.7,0.83,1019.1,-0.5000000000000004,-0.8660254037844385
2024-04-18 05:10:00,2024,4,18,5,10,236,5.7,6.9,0.89,1018.9,-0.5591929034707466,-0.8290375725550418
2024-04-18 05:40:00,2024,4,18,5,40,241,6.0,7.8,0.87,1018.7,-0.48480962024633684,-0.8746197071393959
2024-04-18 06:10:00,2024,4,18,6,10,245,6.2,7.6,0.85,1018.4,-0.42261826174069916,-0.9063077870366502
2024-04-18 06:40:00,2024,4,18,6,40,242,6.3,8.2,0.85,1018.1,-0.46947156278589075,-0.882947592858927
2024-04-18 07:10:00,2024,4,18,7,10,240,6.4,7.9,0.82,1017.8,-0.5000000000000004,-0.8660254037844385
2024-04-18 07:40:00,2024,4,18,7,40,237,5.6,7.0,0.88,1017.5,-0.544639035015027,-0.8386705679454242
2024-04-18 08:10:00,2024,4,18,8,10,240,5.9,7.6,0.86,1017.8,-0.5000000000000004,-0.8660254037844385
2024-04-18 08:40:00,2024,4,18,8,40,243,5.9,7.2,0.85,1017.6,-0.4539904997395469,-0.8910065241883678
2024-04-18 09:10:00,2024,4,18,9,10,240,6.8,8.2,0.84,1017.7,-0.5000000000000004,-0.8660254037844385
2024-04-18 09:40:00,2024,4,18,9,40,233,6.1,8.0,0.9,1017.6,-0.6018150231520483,-0.7986355100472928
2024-04-18 10:10:00,2024,4,18,10,10,239,6.7,8.0,0.87,1017.8,-0.5150380749100544,-0.8571673007021121
2024-04-18 10:40:00,2024,4,18,10,40,238,7.8,9.8,0.96,1017.7,-0.529919264233205,-0.848048096156426
2024-04-18 11:10:00,2024,4,18,11,10,244,7.6,10.3,0.97,1017.8,-0.43837114678907774,-0.8987940462991668
2024-04-18 11:40:00,2024,4,18,11,40,239,8.4,10.3,1.14,1017.9,-0.5150380749100544,-0.8571673007021121
2024-04-18 12:10:00,2024,4,18,12,10,237,7.8,9.9,1.17,1017.9,-0.544639035015027,-0.8386705679454242
2024-04-18 12:40:00,2024,4,18,12,40,232,6.7,8.8,1.29,1017.4,-0.6156614753256581,-0.7880107536067221
2024-04-18 13:10:00,2024,4,18,13,10,221,7.6,10.0,1.3,1016.9,-0.7547095802227721,-0.656059028990507
2024-04-18 13:40:00,2024,4,18,13,40,223,8.6,10.6,1.37,1017.2,-0.7313537016191706,-0.6819983600624984
2024-04-18 14:10:00,2024,4,18,14,10,231,8.4,10.5,1.48,1017.5,-0.6293203910498378,-0.7771459614569706
2024-04-18 14:40:00,2024,4,18,14,40,229,8.9,10.9,1.41,1017.5,-0.6560590289905073,-0.754709580222772
2024-04-18 15:10:00,2024,4,18,15,10,232,9.3,12.4,1.46,1017.2,-0.6156614753256581,-0.7880107536067221
2024-04-18 15:40:00,2024,4,18,15,40,230,10.0,12.7,1.55,1016.8,-0.6427876096865395,-0.7660444431189779
2024-04-18 16:10:00,2024,4,18,16,10,233,9.8,12.3,1.5,1016.5,-0.6018150231520483,-0.7986355100472928
2024-04-18 16:40:00,2024,4,18,16,40,234,10.3,12.7,1.5,1016.1,-0.5877852522924732,-0.8090169943749473
2024-04-18 17:10:00,2024,4,18,17,10,235,11.1,13.8,1.67,1015.9,-0.5735764363510464,-0.8191520442889916
2024-04-18 17:40:00,2024,4,18,17,40,235,10.7,13.3,1.64,1015.5,-0.5735764363510464,-0.8191520442889916
2024-04-18 18:10:00,2024,4,18,18,10,239,9.9,12.7,1.78,1015.3,-0.5150380749100544,-0.8571673007021121
2024-04-18 18:40:00,2024,4,18,18,40,242,9.5,12.3,1.81,1015.1,-0.46947156278589075,-0.882947592858927
2024-04-18 19:10:00,2024,4,18,19,10,240,10.4,13.3,1.76,1014.4,-0.5000000000000004,-0.8660254037844385
2024-04-18 19:40:00,2024,4,18,19,40,241,9.8,11.9,1.77,1014.3,-0.48480962024633684,-0.8746197071393959
2024-04-18 20:10:00,2024,4,18,20,10,252,9.0,11.1,1.76,1014.3,-0.30901699437494756,-0.9510565162951535
2024-04-18 20:40:00,2024,4,18,20,40,269,8.1,10.0,1.72,1014.2,-0.017452406437283498,-0.9998476951563913
2024-04-18 21:10:00,2024,4,18,21,10,286,7.6,9.6,1.66,1014.5,0.2756373558169994,-0.9612616959383188
2024-04-18 21:40:00,2024,4,18,21,40,296,7.5,9.8,1.68,1014.4,0.4383711467890774,-0.898794046299167
2024-04-18 22:10:00,2024,4,18,22,10,303,7.3,9.2,1.57,1014.6,0.5446390350150266,-0.8386705679454243
2024-04-18 22:40:00,2024,4,18,22,40,310,7.7,9.6,1.71,1014.5,0.6427876096865393,-0.7660444431189781
2024-04-18 23:10:00,2024,4,18,23,10,324,7.7,10.2,1.63,1014.6,0.8090169943749473,-0.5877852522924734
2024-04-18 23:40:00,2024,4,18,23,40,330,7.5,9.7,1.72,1015.3,0.8660254037844384,-0.5000000000000004
2024-04-19 00:10:00,2024,4,19,0,10,340,7.0,8.9,1.69,1015.7,0.9396926207859084,-0.3420201433256686
2024-04-19 00:40:00,2024,4,19,0,40,357,7.7,9.5,1.6,1016.1,0.9986295347545738,-0.05233595624294437
2024-04-19 01:10:00,2024,4,19,1,10,3,6.6,8.7,1.61,1016.4,0.9986295347545738,0.052335956242943835
2024-04-19 01:40:00,2024,4,19,1,40,359,5.4,6.8,1.46,1016.4,0.9998476951563913,-0.01745240643728356
2024-04-19 02:10:00,2024,4,19,2,10,353,5.1,6.7,1.52,1016.3,0.9925461516413221,-0.12186934340514723
2024-04-19 02:40:00,2024,4,19,2,40,353,5.5,7.1,1.49,1016.5,0.9925461516413221,-0.12186934340514723
2024-04-19 03:10:00,2024,4,19,3,10,349,4.7,6.7,1.45,1016.4,0.981627183447664,-0.19080899537654467
2024-04-19 03:40:00,2024,4,19,3,40,335,4.8,6.1,1.45,1016.4,0.90630778703665,-0.4226182617406992
2024-04-19 04:10:00,2024,4,19,4,10,324,3.9,5.9,1.32,1016.5,0.8090169943749473,-0.5877852522924734
2024-04-19 04:40:00,2024,4,19,4,40,316,4.7,6.0,1.32,1016.3,0.7193398003386509,-0.6946583704589976
2024-04-19 05:10:00,2024,4,19,5,10,310,6.2,8.2,1.34,1016.1,0.6427876096865393,-0.7660444431189781
2024-04-19 05:40:00,2024,4,19,5,40,317,6.1,7.7,1.37,1015.9,0.7313537016191707,-0.6819983600624983
2024-04-19 06:10:00,2024,4,19,6,10,315,6.3,7.8,1.34,1015.6,0.7071067811865474,-0.7071067811865477
2024-04-19 06:40:00,2024,4,19,6,40,312,7.3,9.6,1.28,1015.6,0.6691306063588578,-0.7431448254773946
2024-04-19 07:10:00,2024,4,19,7,10,310,7.4,9.1,1.37,1015.6,0.6427876096865393,-0.7660444431189781
2024-04-19 07:40:00,2024,4,19,7,40,302,8.0,10.3,1.36,1015.5,0.5299192642332047,-0.8480480961564261
2024-04-19 08:10:00,2024,4,19,8,10,309,8.0,10.0,1.36,1015.3,0.6293203910498375,-0.7771459614569708
2024-04-19 08:40:00,2024,4,19,8,40,305,8.5,10.7,1.49,1015.1,0.573576436351046,-0.8191520442889918
2024-04-19 09:10:00,2024,4,19,9,10,297,8.1,10.2,1.49,1015.1,0.45399049973954664,-0.891006524188368
2024-04-19 09:40:00,2024,4,19,9,40,301,8.4,10.9,1.7,1015.4,0.5150380749100542,-0.8571673007021123
2024-04-19 10:10:00,2024,4,19,10,10,314,8.4,11.0,1.78,1015.8,0.6946583704589973,-0.7193398003386511
2024-04-19 10:40:00,2024,4,19,10,40,328,8.7,11.0,1.71,1016.1,0.8480480961564258,-0.529919264233205
2024-04-19 11:10:00,2024,4,19,11,10,331,8.6,11.8,1.89,1016.4,0.8746197071393959,-0.4848096202463369
2024-04-19 11:40:00,2024,4,19,11,40,328,8.4,11.6,2.01,1016.8,0.8480480961564258,-0.529919264233205
2024-04-19 12:10:00,2024,4,19,12,10,317,8.5,11.2,2.18,1016.8,0.7313537016191707,-0.6819983600624983
2024-04-19 12:40:00,2024,4,19,12,40,311,8.0,10.2,2.05,1016.9,0.656059028990507,-0.7547095802227722
2024-04-19 13:10:00,2024,4,19,13,10,303,8.1,11.0,2.19,1016.9,0.5446390350150266,-0.8386705679454243
2024-04-19 13:40:00,2024,4,19,13,40,306,8.2,10.8,2.36,1016.9,0.5877852522924729,-0.8090169943749476
2024-04-19 14:10:00,2024,4,19,14,10,315,7.7,9.7,2.28,1017.0,0.7071067811865474,-0.7071067811865477
2024-04-19 14:40:00,2024,4,19,14,40,315,8.3,10.8,2.29,1017.0,0.7071067811865474,-0.7071067811865477
2024-04-19 15:10:00,2024,4,19,15,10,316,7.2,10.0,2.38,1016.9,0.7193398003386509,-0.6946583704589976
2024-04-19 15:40:00,2024,4,19,15,40,312,7.2,10.5,2.43,1016.8,0.6691306063588578,-0.7431448254773946
2024-04-19 16:10:00,2024,4,19,16,10,309,6.8,8.9,2.27,1016.4,0.6293203910498375,-0.7771459614569708
2024-04-19 16:40:00,2024,4,19,16,40,309,6.9,9.1,2.12,1016.2,0.6293203910498375,-0.7771459614569708
2024-04-19 17:10:00,2024,4,19,17,10,316,7.2,9.2,2.22,1016.2,0.7193398003386509,-0.6946583704589976
2024-04-19 17:40:00,2024,4,19,17,40,319,7.4,9.4,2.14,1016.1,0.7547095802227719,-0.6560590289905074
2024-04-19 18:10:00,2024,4,19,18,10,314,7.4,9.2,2.15,1016.1,0.6946583704589973,-0.7193398003386511
2024-04-19 18:40:00,2024,4,19,18,40,306,7.5,10.0,2.03,1015.9,0.5877852522924729,-0.8090169943749476
2024-04-19 19:10:00,2024,4,19,19,10,311,7.2,9.3,2.15,1015.9,0.656059028990507,-0.7547095802227722
2024-04-19 19:40:00,2024,4,19,19,40,309,6.8,9.4,2.25,1015.8,0.6293203910498375,-0.7771459614569708
2024-04-19 20:10:00,2024,4,19,20,10,323,6.6,8.4,2.18,1015.6,0.7986355100472928,-0.6018150231520483
2024-04-19 20:40:00,2024,4,19,20,40,327,6.8,8.6,1.91,1015.6,0.838670567945424,-0.544639035015027
2024-04-19 21:10:00,2024,4,19,21,10,317,6.9,8.7,2.1,1015.7,0.7313537016191707,-0.6819983600624983
2024-04-19 21:40:00,2024,4,19,21,40,320,6.1,8.1,2.11,1015.8,0.7660444431189778,-0.6427876096865396
2024-04-19 22:10:00,2024,4,19,22,10,316,6.1,8.2,2.27,1015.8,0.7193398003386509,-0.6946583704589976
2024-04-19 22:40:00,2024,4,19,22,40,317,6.3,8.0,1.94,1015.9,0.7313537016191707,-0.6819983600624983
2024-04-19 23:10:00,2024,4,19,23,10,310,5.8,7.4,1.71,1015.9,0.6427876096865393,-0.7660444431189781
2024-04-19 23:40:00,2024,4,19,23,40,309,5.4,7.1,1.92,1016.4,0.6293203910498375,-0.7771459614569708
2024-04-20 00:10:00,2024,4,20,0,10,310,6.0,7.8,1.87,1016.6,0.6427876096865393,-0.7660444431189781
2024-04-20 00:40:00,2024,4,20,0,40,312,6.3,8.0,1.61,1017.2,0.6691306063588578,-0.7431448254773946
2024-04-20 01:10:00,2024,4,20,1,10,315,5.1,6.8,1.86,1017.4,0.7071067811865474,-0.7071067811865477
2024-04-20 01:40:00,2024,4,20,1,40,310,5.4,6.9,1.69,1017.4,0.6427876096865393,-0.7660444431189781
2024-04-20 02:10:00,2024,4,20,2,10,314,4.8,6.3,1.74,1017.4,0.6946583704589973,-0.7193398003386511
2024-04-20 02:40:00,2024,4,20,2,40,317,4.0,5.5,1.83,1017.4,0.7313537016191707,-0.6819983600624983
2024-04-20 03:10:00,2024,4,20,3,10,315,3.8,5.3,1.74,1017.4,0.7071067811865474,-0.7071067811865477
2024-04-20 03:40:00,2024,4,20,3,40,320,3.7,5.3,1.61,1017.5,0.7660444431189778,-0.6427876096865396
2024-04-20 04:10:00,2024,4,20,4,10,309,3.4,4.6,1.69,1017.4,0.6293203910498375,-0.7771459614569708
2024-04-20 04:40:00,2024,4,20,4,40,307,3.2,4.5,1.69,1017.4,0.6018150231520479,-0.798635510047293
2024-04-20 05:10:00,2024,4,20,5,10,300,3.3,4.6,1.52,1017.2,0.5000000000000001,-0.8660254037844386
2024-04-20 05:40:00,2024,4,20,5,40,290,3.0,4.1,1.58,1017.0,0.342020143325669,-0.9396926207859083
2024-04-20 06:10:00,2024,4,20,6,10,294,3.5,4.4,1.56,1017.1,0.40673664307579976,-0.9135454576426011
2024-04-20 06:40:00,2024,4,20,6,40,283,3.4,4.7,1.67,1016.9,0.22495105434386492,-0.9743700647852352
2024-04-20 07:10:00,2024,4,20,7,10,294,2.8,4.4,1.48,1016.8,0.40673664307579976,-0.9135454576426011
2024-04-20 07:40:00,2024,4,20,7,40,284,2.4,3.9,1.54,1016.5,0.24192189559966742,-0.9702957262759966
2024-04-20 08:10:00,2024,4,20,8,10,288,2.1,3.3,1.73,1016.5,0.30901699437494723,-0.9510565162951536
2024-04-20 08:40:00,2024,4,20,8,40,283,2.8,4.0,1.71,1016.8,0.22495105434386492,-0.9743700647852352
2024-04-20 09:10:00,2024,4,20,9,10,272,3.6,5.2,1.66,1017.0,0.03489949670250128,-0.9993908270190958
2024-04-20 09:40:00,2024,4,20,9,40,269,3.3,4.6,1.6,1017.2,-0.017452406437283498,-0.9998476951563913
2024-04-20 10:10:00,2024,4,20,10,10,261,3.9,5.6,1.59,1017.5,-0.15643446504023104,-0.9876883405951377
2024-04-20 10:40:00,2024,4,20,10,40,259,3.5,4.4,1.55,1017.8,-0.1908089953765446,-0.981627183447664
2024-04-20 11:10:00,2024,4,20,11,10,256,3.1,4.5,1.62,1017.9,-0.24192189559966779,-0.9702957262759965
2024-04-20 11:40:00,2024,4,20,11,40,253,2.9,4.3,1.66,1018.0,-0.2923717047227371,-0.9563047559630353
2024-04-20 12:10:00,2024,4,20,12,10,242,2.5,3.5,1.59,1017.9,-0.46947156278589075,-0.882947592858927
2024-04-20 12:40:00,2024,4,20,12,40,222,3.0,4.3,1.7,1017.8,-0.7431448254773942,-0.6691306063588582
2024-04-20 13:10:00,2024,4,20,13,10,203,3.0,4.9,1.97,1017.6,-0.9205048534524404,-0.39073112848927355
2024-04-20 13:40:00,2024,4,20,13,40,202,3.0,4.9,1.69,1017.5,-0.9271838545667874,-0.374606593415912
2024-04-20 14:10:00,2024,4,20,14,10,192,3.7,5.0,1.6,1017.6,-0.9781476007338056,-0.2079116908177595
2024-04-20 14:40:00,2024,4,20,14,40,200,3.1,4.7,1.65,1017.7,-0.9396926207859084,-0.34202014332566866
2024-04-20 15:10:00,2024,4,20,15,10,198,4.4,6.1,1.48,1017.6,-0.9510565162951536,-0.3090169943749473
2024-04-20 15:40:00,2024,4,20,15,40,202,5.5,7.0,1.6,1017.5,-0.9271838545667874,-0.374606593415912
2024-04-20 16:10:00,2024,4,20,16,10,194,5.5,7.4,1.55,1017.2,-0.9702957262759965,-0.2419218955996675
2024-04-20 16:40:00,2024,4,20,16,40,187,6.0,7.6,1.44,1016.8,-0.9925461516413221,-0.12186934340514731
2024-04-20 17:10:00,2024,4,20,17,10,202,7.4,9.6,1.59,1016.6,-0.9271838545667874,-0.374606593415912
2024-04-20 17:40:00,2024,4,20,17,40,201,7.9,10.0,1.75,1016.1,-0.9335804264972017,-0.35836794954530043
2024-04-20 18:10:00,2024,4,20,18,10,204,8.2,10.7,1.7,1016.0,-0.9135454576426009,-0.4067366430758002
